drug_id,target_id,affinity,Split
CHEMBL1971245,Q12851,11.300000236999999,train
CHEMBL1971245,Q13131,11.900000875,train
CHEMBL1971245,Q13153,11.1,train
CHEMBL1971245,Q13237,11.900000875,train
CHEMBL1971245,Q13464,11.1,train
CHEMBL1971245,Q13554,11.200000128,train
CHEMBL1971245,Q13555,11.300000236999999,train
CHEMBL1971245,Q13557,11.300000236999999,train
CHEMBL1971245,Q13627,11.300000236999999,train
CHEMBL1971245,Q13882,11.699999383,train
CHEMBL1971245,Q13976,11.800000504,train
CHEMBL1971245,Q14012,11.400000202,train
CHEMBL1971245,Q15303,11.500000186,train
CHEMBL1971245,Q16288,11.999998417,train
CHEMBL1971245,Q16513,11.200000128,train
CHEMBL1971245,Q16620,11.400000202,train
CHEMBL1971245,Q16644,11.1,train
CHEMBL1971245,Q5VT25,11.1,train
CHEMBL1971245,Q7L7X3,11.200000128,train
CHEMBL1971245,Q86V86,11.200000128,train
CHEMBL1971245,Q8IW41,11.900000875,train
CHEMBL1971245,Q8NE63,11.200000128,train
CHEMBL1971245,Q8TDC3,11.1,train
CHEMBL1971245,Q96KB5,11.1,train
CHEMBL1971245,Q96PF2,11.900000875,train
CHEMBL1971245,Q96SB4,11.200000128,train
CHEMBL1971245,Q9BXA7,11.900000875,train
CHEMBL1971245,Q9BZL6,11.1,train
CHEMBL1971245,Q9H2G2,11.1,train
CHEMBL1971245,Q9H2X6,11.599999679,train
CHEMBL1971245,Q9H4B4,11.200000128,train
CHEMBL1971245,Q9HAZ1,11.200000128,train
CHEMBL1971245,Q9HBY8,11.1,train
CHEMBL1971245,Q9HCP0,11.300000236999999,train
CHEMBL1971245,Q9NR20,11.200000128,train
CHEMBL1971245,Q9NWZ3,11.599999679,train
CHEMBL1971245,Q9NYL2,11.500000186,train
CHEMBL1971245,Q9P1W9,11.900000875,train
CHEMBL1971245,Q9UEE5,11.500000186,train
CHEMBL1971245,Q9UM73,11.999998417,train
CHEMBL1971245,Q9Y243,11.1,train
CHEMBL1971245,Q9Y4K4,11.800000504,train
CHEMBL1971245,Q9Y6M4,11.300000236999999,train
CHEMBL1971943,O00444,11.500000186,train
CHEMBL1971943,O15264,11.200000128,train
CHEMBL1971943,O43781,13.200015437,train
CHEMBL1971943,O60674,11.699999383,train
CHEMBL1971943,O94806,11.599999679,train
CHEMBL1971943,O95819,11.800000504,train
CHEMBL1971943,O96013,11.500000186,train
CHEMBL1971943,O96017,11.900000875,train
CHEMBL1971943,P04626,12.599996932,train
CHEMBL1971943,P04629,11.900000875,train
CHEMBL1971943,P06213,12.399997603,train
CHEMBL1971943,P06493,11.300000236999999,train
CHEMBL1971943,P07332,12.499996913,train
CHEMBL1971943,P07333,11.699999383,train
CHEMBL1971943,P07948,11.999998417,train
CHEMBL1971943,P07949,11.699999383,train
CHEMBL1971943,P08069,11.800000504,train
CHEMBL1971943,P08581,11.699999383,train
CHEMBL1971943,P08922,12.499996913,train
CHEMBL1971943,P10721,12.599996932,train
CHEMBL1971943,P11309,11.599999679,train
CHEMBL1971943,P11362,11.599999679,train
CHEMBL1971943,P12931,11.800000504,train
CHEMBL1971943,P15735,11.400000202,train
CHEMBL1971943,P16234,11.699999383,train
CHEMBL1971943,P16591,12.499996913,train
CHEMBL1971943,P17612,13.000008766,train
CHEMBL1971943,P17948,11.699999383,train
CHEMBL1971943,P22607,11.900000875,train
CHEMBL1971943,P23443,13.200015437,train
CHEMBL1971943,P24941,12.499996913,train
CHEMBL1971943,P27448,11.699999383,train
CHEMBL1971943,P28482,11.200000128,train
CHEMBL1971943,P29317,11.599999679,train
CHEMBL1971943,P29376,11.699999383,train
CHEMBL1971943,P29597,11.800000504,train
CHEMBL1971943,P31749,11.200000128,train
CHEMBL1971943,P31751,12.1,train
CHEMBL1971943,P34947,11.500000186,train
CHEMBL1971943,P35916,12.799991797,train
CHEMBL1971943,P36507,11.500000186,train
CHEMBL1971943,P36888,11.900000875,train
CHEMBL1971943,P41743,11.400000202,train
CHEMBL1971943,P42679,11.800000504,train
CHEMBL1971943,P42685,12.1,train
CHEMBL1971943,P43405,11.900000875,train
CHEMBL1971943,P45983,11.500000186,train
CHEMBL1971943,P45984,11.500000186,train
CHEMBL1971943,P48729,11.599999679,train
CHEMBL1971943,P48730,11.800000504,train
CHEMBL1971943,P49137,11.200000128,train
CHEMBL1971943,P49760,11.800000504,train
CHEMBL1971943,P49840,11.599999679,train
CHEMBL1971943,P49841,11.900000875,train
CHEMBL1971943,P50613,11.500000186,train
CHEMBL1971943,P50750,11.900000875,train
CHEMBL1971943,P51451,12.699997654,train
CHEMBL1971943,P51617,12.599996932,train
CHEMBL1971943,P51812,11.999998417,train
CHEMBL1971943,P51817,12.199999035,train
CHEMBL1971943,P51955,11.1,train
CHEMBL1971943,P52333,11.500000186,train
CHEMBL1971943,P53350,11.200000128,train
CHEMBL1971943,P68400,11.300000236999999,train
CHEMBL1971943,P78368,11.699999383,train
CHEMBL1971943,Q00535,11.300000236999999,train
CHEMBL1971943,Q02750,11.699999383,train
CHEMBL1971943,Q04759,11.699999383,train
CHEMBL1971943,Q05397,11.300000236999999,train
CHEMBL1971943,Q05513,11.200000128,train
CHEMBL1971943,Q05655,12.299998171999999,train
CHEMBL1971943,Q06187,11.500000186,train
CHEMBL1971943,Q06418,11.699999383,train
CHEMBL1971943,Q07912,11.500000186,train
CHEMBL1971943,Q08881,11.900000875,train
CHEMBL1971943,Q12851,11.900000875,train
CHEMBL1971943,Q13131,11.699999383,train
CHEMBL1971943,Q13153,11.1,train
CHEMBL1971943,Q13237,12.599996932,train
CHEMBL1971943,Q13554,11.599999679,train
CHEMBL1971943,Q13555,11.599999679,train
CHEMBL1971943,Q13557,11.500000186,train
CHEMBL1971943,Q13627,12.1,train
CHEMBL1971943,Q13976,13.500007822,train
CHEMBL1971943,Q14012,11.400000202,train
CHEMBL1971943,Q14164,11.599999679,train
CHEMBL1971943,Q15303,11.699999383,train
CHEMBL1971943,Q16288,11.800000504,train
CHEMBL1971943,Q16513,12.499996913,train
CHEMBL1971943,Q16539,11.500000186,train
CHEMBL1971943,Q16620,11.699999383,train
CHEMBL1971943,Q16644,11.1,train
CHEMBL1971943,Q5S007,11.699999383,train
CHEMBL1971943,Q5VT25,13.200015437,train
CHEMBL1971943,Q7L7X3,11.500000186,train
CHEMBL1971943,Q86V86,11.200000128,train
CHEMBL1971943,Q8IU85,11.699999383,train
CHEMBL1971943,Q8IW41,11.900000875,train
CHEMBL1971943,Q8N4C8,12.399997603,train
CHEMBL1971943,Q8NE63,11.200000128,train
CHEMBL1971943,Q8TDC3,11.1,train
CHEMBL1971943,Q96KB5,11.1,train
CHEMBL1971943,Q96PF2,11.900000875,train
CHEMBL1971943,Q96SB4,11.200000128,train
CHEMBL1971943,Q9BXA7,11.900000875,train
CHEMBL1971943,Q9BZL6,11.800000504,train
CHEMBL1971943,Q9H2G2,12.399997603,train
CHEMBL1971943,Q9H2X6,11.599999679,train
CHEMBL1971943,Q9H4B4,11.200000128,train
CHEMBL1971943,Q9HAZ1,13.000008766,train
CHEMBL1971943,Q9HBY8,12.699997654,train
CHEMBL1971943,Q9HCP0,11.300000236999999,train
CHEMBL1971943,Q9NR20,11.200000128,train
CHEMBL1971943,Q9NWZ3,12.799991797,train
CHEMBL1971943,Q9NYL2,11.200000128,train
CHEMBL1971943,Q9P1W9,11.900000875,train
CHEMBL1971943,Q9UEE5,11.500000186,train
CHEMBL1971943,Q9UHD2,11.599999679,train
CHEMBL1971943,Q9UM73,11.500000186,train
CHEMBL1971943,Q9UQM7,11.200000128,train
CHEMBL1971943,Q9Y243,12.1,train
CHEMBL1971943,Q9Y463,11.999998417,train
CHEMBL1971943,Q9Y4K4,11.699999383,train
CHEMBL1971943,Q9Y6M4,11.300000236999999,train
CHEMBL1972119,O15264,11.200000128,train
CHEMBL1972119,O60674,11.900000875,train
CHEMBL1972119,O75116,11.200000128,train
CHEMBL1972119,O75582,11.800000504,train
CHEMBL1972119,O94806,11.1,train
CHEMBL1972119,O95819,11.1,train
CHEMBL1972119,O96013,11.400000202,train
CHEMBL1972119,O96017,11.900000875,train
CHEMBL1972119,P04626,11.900000875,train
CHEMBL1972119,P04629,11.699999383,train
CHEMBL1972119,P06213,11.400000202,train
CHEMBL1972119,P06493,11.200000128,train
CHEMBL1972119,P07332,11.800000504,train
CHEMBL1972119,P07333,11.699999383,train
CHEMBL1972119,P07948,11.900000875,train
CHEMBL1972119,P07949,11.999998417,train
CHEMBL1972119,P08069,11.800000504,train
CHEMBL1972119,P08922,11.800000504,train
CHEMBL1972119,P10721,11.999998417,train
CHEMBL1972119,P11309,11.1,train
CHEMBL1972119,P11362,11.400000202,train
CHEMBL1972119,P12931,11.800000504,train
CHEMBL1972119,P15735,11.400000202,train
CHEMBL1972119,P16591,11.900000875,train
CHEMBL1972119,P17612,11.200000128,train
CHEMBL1972119,P23443,11.300000236999999,train
CHEMBL1972119,P24941,11.200000128,train
CHEMBL1972119,P27448,11.300000236999999,train
CHEMBL1972119,P28482,11.200000128,train
CHEMBL1972119,P29317,11.599999679,train
CHEMBL1972119,P29597,11.800000504,train
CHEMBL1972119,P31751,11.200000128,train
CHEMBL1972119,P35916,11.300000236999999,train
CHEMBL1972119,P41743,11.400000202,train
CHEMBL1972119,P42679,11.800000504,train
CHEMBL1972119,P42685,11.699999383,train
CHEMBL1972119,P43405,11.900000875,train
CHEMBL1972119,P45983,11.599999679,train
CHEMBL1972119,P45984,11.500000186,train
CHEMBL1972119,P48729,11.300000236999999,train
CHEMBL1972119,P48730,11.200000128,train
CHEMBL1972119,P49137,11.200000128,train
CHEMBL1972119,P49760,11.200000128,train
CHEMBL1972119,P49840,14.1,train
CHEMBL1972119,P49841,14.1,train
CHEMBL1972119,P51451,11.900000875,train
CHEMBL1972119,P51617,11.200000128,train
CHEMBL1972119,P51812,11.200000128,train
CHEMBL1972119,P51817,11.900000875,train
CHEMBL1972119,P51955,11.1,train
CHEMBL1972119,P52333,11.900000875,train
CHEMBL1972119,P53350,11.200000128,train
CHEMBL1972119,P68400,13.399988938,train
CHEMBL1972119,P78368,11.200000128,train
CHEMBL1972119,Q00535,11.1,train
CHEMBL1972119,Q05513,11.200000128,train
CHEMBL1972119,Q05655,11.200000128,train
CHEMBL1972119,Q06418,11.800000504,train
CHEMBL1972119,Q08881,11.900000875,train
CHEMBL1972119,Q12851,11.300000236999999,train
CHEMBL1972119,Q13131,11.900000875,train
CHEMBL1972119,Q13153,11.1,train
CHEMBL1972119,Q13237,11.900000875,train
CHEMBL1972119,Q13464,11.1,train
CHEMBL1972119,Q13554,11.200000128,train
CHEMBL1972119,Q13555,11.300000236999999,train
CHEMBL1972119,Q13557,11.300000236999999,train
CHEMBL1972119,Q13627,11.300000236999999,train
CHEMBL1972119,Q13976,11.800000504,train
CHEMBL1972119,Q14012,11.400000202,train
CHEMBL1972119,Q15303,11.500000186,train
CHEMBL1972119,Q16288,11.999998417,train
CHEMBL1972119,Q16513,11.200000128,train
CHEMBL1972119,Q16620,11.400000202,train
CHEMBL1972119,Q16644,11.1,train
CHEMBL1972119,Q5VT25,11.1,train
CHEMBL1972119,Q7KZI7,11.200000128,train
CHEMBL1972119,Q7L7X3,11.1,train
CHEMBL1972119,Q86V86,11.200000128,train
CHEMBL1972119,Q8IW41,11.900000875,train
CHEMBL1972119,Q8N4C8,11.200000128,train
CHEMBL1972119,Q8NE63,12.799991797,train
CHEMBL1972119,Q8TDC3,11.1,train
CHEMBL1972119,Q96KB5,11.1,train
CHEMBL1972119,Q96PF2,11.900000875,train
CHEMBL1972119,Q96SB4,11.200000128,train
CHEMBL1972119,Q9BXA7,11.900000875,train
CHEMBL1972119,Q9BZL6,11.1,train
CHEMBL1972119,Q9H2G2,11.1,train
CHEMBL1972119,Q9H2X6,11.599999679,train
CHEMBL1972119,Q9H4B4,11.200000128,train
CHEMBL1972119,Q9HAZ1,11.800000504,train
CHEMBL1972119,Q9HBY8,11.1,train
CHEMBL1972119,Q9HCP0,11.300000236999999,train
CHEMBL1972119,Q9NR20,11.200000128,train
CHEMBL1972119,Q9NWZ3,11.1,train
CHEMBL1972119,Q9NYL2,11.200000128,train
CHEMBL1972119,Q9P1W9,11.900000875,train
CHEMBL1972119,Q9UEE5,11.500000186,train
CHEMBL1972119,Q9UM73,11.999998417,train
CHEMBL1972119,Q9Y243,11.1,train
CHEMBL1972119,Q9Y4K4,11.200000128,train
CHEMBL1972119,Q9Y6M4,11.300000236999999,train
CHEMBL1972125,O00418,11.599999679,train
CHEMBL1972125,O00444,11.500000186,train
CHEMBL1972125,O15264,11.200000128,train
CHEMBL1972125,O43781,11.500000186,train
CHEMBL1972125,O60674,11.900000875,train
CHEMBL1972125,O75116,11.200000128,train
CHEMBL1972125,O75582,11.800000504,train
CHEMBL1972125,O94806,11.900000875,train
CHEMBL1972125,O95819,11.400000202,train
CHEMBL1972125,O96013,11.400000202,train
CHEMBL1972125,O96017,11.999998417,train
CHEMBL1972125,P04626,11.900000875,train
CHEMBL1972125,P04629,11.699999383,train
CHEMBL1972125,P06213,11.400000202,train
CHEMBL1972125,P06493,11.200000128,train
CHEMBL1972125,P07332,11.800000504,train
CHEMBL1972125,P07333,11.699999383,train
CHEMBL1972125,P07948,11.900000875,train
CHEMBL1972125,P07949,11.999998417,train
CHEMBL1972125,P08069,11.800000504,train
CHEMBL1972125,P08581,11.599999679,train
CHEMBL1972125,P08922,11.800000504,train
CHEMBL1972125,P10721,11.999998417,train
CHEMBL1972125,P11362,11.400000202,train
CHEMBL1972125,P12931,11.800000504,train
CHEMBL1972125,P15735,11.400000202,train
CHEMBL1972125,P16591,11.900000875,train
CHEMBL1972125,P17612,11.200000128,train
CHEMBL1972125,P17948,12.499996913,train
CHEMBL1972125,P22607,11.800000504,train
CHEMBL1972125,P23443,11.300000236999999,train
CHEMBL1972125,P24941,11.200000128,train
CHEMBL1972125,P27448,11.300000236999999,train
CHEMBL1972125,P28482,11.200000128,train
CHEMBL1972125,P29317,11.599999679,train
CHEMBL1972125,P29597,11.800000504,train
CHEMBL1972125,P30530,11.800000504,train
CHEMBL1972125,P31749,11.800000504,train
CHEMBL1972125,P31751,11.200000128,train
CHEMBL1972125,P35916,11.300000236999999,train
CHEMBL1972125,P36888,11.699999383,train
CHEMBL1972125,P41743,11.400000202,train
CHEMBL1972125,P42679,11.800000504,train
CHEMBL1972125,P42685,11.699999383,train
CHEMBL1972125,P43405,11.900000875,train
CHEMBL1972125,P45983,11.599999679,train
CHEMBL1972125,P45984,11.500000186,train
CHEMBL1972125,P48729,11.400000202,train
CHEMBL1972125,P48730,11.800000504,train
CHEMBL1972125,P49137,11.200000128,train
CHEMBL1972125,P49760,11.999998417,train
CHEMBL1972125,P49840,11.500000186,train
CHEMBL1972125,P49841,11.500000186,train
CHEMBL1972125,P50613,11.900000875,train
CHEMBL1972125,P51451,11.900000875,train
CHEMBL1972125,P51617,11.200000128,train
CHEMBL1972125,P51812,11.400000202,train
CHEMBL1972125,P51817,11.900000875,train
CHEMBL1972125,P51955,11.1,train
CHEMBL1972125,P52333,11.900000875,train
CHEMBL1972125,P53350,11.200000128,train
CHEMBL1972125,P68400,11.300000236999999,train
CHEMBL1972125,P78368,11.200000128,train
CHEMBL1972125,Q00535,11.1,train
CHEMBL1972125,Q05397,11.900000875,train
CHEMBL1972125,Q05513,11.200000128,train
CHEMBL1972125,Q05655,11.900000875,train
CHEMBL1972125,Q06187,11.999998417,train
CHEMBL1972125,Q06418,11.800000504,train
CHEMBL1972125,Q08881,11.900000875,train
CHEMBL1972125,Q12851,11.300000236999999,train
CHEMBL1972125,Q13131,11.900000875,train
CHEMBL1972125,Q13153,11.1,train
CHEMBL1972125,Q13237,11.900000875,train
CHEMBL1972125,Q13464,11.1,train
CHEMBL1972125,Q13554,11.699999383,train
CHEMBL1972125,Q13555,11.800000504,train
CHEMBL1972125,Q13557,11.500000186,train
CHEMBL1972125,Q13627,11.999998417,train
CHEMBL1972125,Q13882,11.699999383,train
CHEMBL1972125,Q13976,11.900000875,train
CHEMBL1972125,Q14012,11.500000186,train
CHEMBL1972125,Q14289,11.900000875,train
CHEMBL1972125,Q15303,11.599999679,train
CHEMBL1972125,Q16288,11.999998417,train
CHEMBL1972125,Q16513,11.200000128,train
CHEMBL1972125,Q16620,11.400000202,train
CHEMBL1972125,Q16644,11.1,train
CHEMBL1972125,Q5VT25,11.1,train
CHEMBL1972125,Q7KZI7,11.300000236999999,train
CHEMBL1972125,Q7L7X3,11.300000236999999,train
CHEMBL1972125,Q8IW41,11.900000875,train
CHEMBL1972125,Q8N4C8,11.200000128,train
CHEMBL1972125,Q8NE63,11.200000128,train
CHEMBL1972125,Q8TDC3,11.1,train
CHEMBL1972125,Q96KB5,11.1,train
CHEMBL1972125,Q96PF2,11.900000875,train
CHEMBL1972125,Q96RG2,11.900000875,train
CHEMBL1972125,Q96SB4,11.200000128,train
CHEMBL1972125,Q9BXA7,11.900000875,train
CHEMBL1972125,Q9BZL6,11.599999679,train
CHEMBL1972125,Q9H2G2,11.200000128,train
CHEMBL1972125,Q9H2X6,11.699999383,train
CHEMBL1972125,Q9H4B4,11.200000128,train
CHEMBL1972125,Q9HAZ1,11.800000504,train
CHEMBL1972125,Q9HBY8,11.1,train
CHEMBL1972125,Q9HCP0,11.400000202,train
CHEMBL1972125,Q9NR20,11.200000128,train
CHEMBL1972125,Q9NWZ3,11.1,train
CHEMBL1972125,Q9NYL2,11.200000128,train
CHEMBL1972125,Q9P1W9,14.500116927999999,train
CHEMBL1972125,Q9UEE5,11.500000186,train
CHEMBL1972125,Q9UHD2,11.900000875,train
CHEMBL1972125,Q9UM73,11.999998417,train
CHEMBL1972125,Q9Y243,11.300000236999999,train
CHEMBL1972125,Q9Y4K4,11.200000128,train
CHEMBL1972125,Q9Y6M4,11.300000236999999,train
CHEMBL1972142,O00418,11.500000186,train
CHEMBL1972142,O00444,11.500000186,train
CHEMBL1972142,O15264,11.200000128,train
CHEMBL1972142,O43781,11.300000236999999,train
CHEMBL1972142,O60674,12.399997603,train
CHEMBL1972142,O75116,11.699999383,train
CHEMBL1972142,O75582,11.800000504,train
CHEMBL1972142,O94806,11.1,train
CHEMBL1972142,O95819,13.1,train
CHEMBL1972142,O96013,11.400000202,train
CHEMBL1972142,O96017,12.899998135,train
CHEMBL1972142,P04626,11.900000875,train
CHEMBL1972142,P04629,11.699999383,train
CHEMBL1972142,P06213,11.400000202,train
CHEMBL1972142,P06493,11.800000504,train
CHEMBL1972142,P07332,12.699997654,train
CHEMBL1972142,P07333,11.699999383,train
CHEMBL1972142,P07948,11.900000875,train
CHEMBL1972142,P07949,11.999998417,train
CHEMBL1972142,P08069,11.800000504,train
CHEMBL1972142,P08581,11.599999679,train
CHEMBL1972142,P08922,12.199999035,train
CHEMBL1972142,P10721,11.999998417,train
CHEMBL1972142,P11309,11.1,train
CHEMBL1972142,P11362,11.400000202,train
CHEMBL1972142,P12931,11.800000504,train
CHEMBL1972142,P15735,11.400000202,train
CHEMBL1972142,P16591,13.000008766,train
CHEMBL1972142,P17612,11.200000128,train
CHEMBL1972142,P17948,12.899998135,train
CHEMBL1972142,P22607,11.800000504,train
CHEMBL1972142,P23443,11.300000236999999,train
CHEMBL1972142,P24941,11.200000128,train
CHEMBL1972142,P27448,11.300000236999999,train
CHEMBL1972142,P28482,11.200000128,train
CHEMBL1972142,P29317,11.599999679,train
CHEMBL1972142,P29597,11.800000504,train
CHEMBL1972142,P30530,11.900000875,train
CHEMBL1972142,P31749,11.200000128,train
CHEMBL1972142,P31751,11.200000128,train
CHEMBL1972142,P35916,11.800000504,train
CHEMBL1972142,P36888,12.799991797,train
CHEMBL1972142,P41743,11.400000202,train
CHEMBL1972142,P42679,11.800000504,train
CHEMBL1972142,P42685,11.699999383,train
CHEMBL1972142,P43405,11.900000875,train
CHEMBL1972142,P45983,11.599999679,train
CHEMBL1972142,P45984,11.999998417,train
CHEMBL1972142,P48729,11.300000236999999,train
CHEMBL1972142,P48730,11.200000128,train
CHEMBL1972142,P49137,11.200000128,train
CHEMBL1972142,P49760,11.200000128,train
CHEMBL1972142,P49840,11.200000128,train
CHEMBL1972142,P49841,11.300000236999999,train
CHEMBL1972142,P51451,11.900000875,train
CHEMBL1972142,P51617,11.300000236999999,train
CHEMBL1972142,P51812,11.200000128,train
CHEMBL1972142,P51955,11.1,train
CHEMBL1972142,P52333,11.900000875,train
CHEMBL1972142,P53350,11.200000128,train
CHEMBL1972142,P68400,11.300000236999999,train
CHEMBL1972142,P78368,11.200000128,train
CHEMBL1972142,Q00535,11.300000236999999,train
CHEMBL1972142,Q05397,11.900000875,train
CHEMBL1972142,Q05513,11.200000128,train
CHEMBL1972142,Q05655,11.200000128,train
CHEMBL1972142,Q06187,11.999998417,train
CHEMBL1972142,Q06418,11.800000504,train
CHEMBL1972142,Q08881,11.900000875,train
CHEMBL1972142,Q12851,13.699980365,train
CHEMBL1972142,Q13131,11.900000875,train
CHEMBL1972142,Q13153,11.1,train
CHEMBL1972142,Q13237,11.900000875,train
CHEMBL1972142,Q13464,12.199999035,train
CHEMBL1972142,Q13554,11.200000128,train
CHEMBL1972142,Q13555,11.300000236999999,train
CHEMBL1972142,Q13557,11.300000236999999,train
CHEMBL1972142,Q13627,11.699999383,train
CHEMBL1972142,Q13882,11.699999383,train
CHEMBL1972142,Q13976,11.800000504,train
CHEMBL1972142,Q14012,11.400000202,train
CHEMBL1972142,Q14289,11.900000875,train
CHEMBL1972142,Q15303,12.299998171999999,train
CHEMBL1972142,Q16288,12.599996932,train
CHEMBL1972142,Q16513,11.900000875,train
CHEMBL1972142,Q16620,11.400000202,train
CHEMBL1972142,Q16644,11.1,train
CHEMBL1972142,Q5VT25,11.1,train
CHEMBL1972142,Q7KZI7,12.199999035,train
CHEMBL1972142,Q7L7X3,11.1,train
CHEMBL1972142,Q86V86,11.200000128,train
CHEMBL1972142,Q8IW41,11.900000875,train
CHEMBL1972142,Q8N4C8,12.199999035,train
CHEMBL1972142,Q8NE63,12.699997654,train
CHEMBL1972142,Q8TDC3,11.1,train
CHEMBL1972142,Q96KB5,11.1,train
CHEMBL1972142,Q96PF2,11.900000875,train
CHEMBL1972142,Q96SB4,11.200000128,train
CHEMBL1972142,Q9BXA7,11.900000875,train
CHEMBL1972142,Q9BZL6,11.1,train
CHEMBL1972142,Q9H2G2,11.200000128,train
CHEMBL1972142,Q9H2X6,11.599999679,train
CHEMBL1972142,Q9H4B4,11.200000128,train
CHEMBL1972142,Q9HAZ1,11.1,train
CHEMBL1972142,Q9HBY8,11.1,train
CHEMBL1972142,Q9HCP0,11.300000236999999,train
CHEMBL1972142,Q9NR20,11.200000128,train
CHEMBL1972142,Q9NWZ3,11.1,train
CHEMBL1972142,Q9NYL2,11.200000128,train
CHEMBL1972142,Q9P1W9,11.900000875,train
CHEMBL1972142,Q9UEE5,13.899970733,train
CHEMBL1972142,Q9UM73,11.699999383,train
CHEMBL1972142,Q9Y243,11.1,train
CHEMBL1972142,Q9Y4K4,12.299998171999999,train
CHEMBL1972142,Q9Y6M4,11.300000236999999,train
CHEMBL1972158,O00444,12.699997654,train
CHEMBL1972158,O15111,11.500000186,train
CHEMBL1972158,O15264,12.1,train
CHEMBL1972158,O60674,11.999998417,train
CHEMBL1972158,O75116,13.99997427,train
CHEMBL1972158,O75582,12.399997603,train
CHEMBL1972158,O94806,11.599999679,train
CHEMBL1972158,O95819,12.399997603,train
CHEMBL1972158,O96013,11.400000202,train
CHEMBL1972158,O96017,11.699999383,train
CHEMBL1972158,P04626,11.900000875,train
CHEMBL1972158,P04629,11.699999383,train
CHEMBL1972158,P06213,11.400000202,train
CHEMBL1972158,P06493,12.599996932,train
CHEMBL1972158,P07332,11.800000504,train
CHEMBL1972158,P07333,11.699999383,train
CHEMBL1972158,P07948,11.900000875,train
CHEMBL1972158,P07949,11.999998417,train
CHEMBL1972158,P08069,11.800000504,train
CHEMBL1972158,P08581,11.599999679,train
CHEMBL1972158,P08922,11.800000504,train
CHEMBL1972158,P10721,11.999998417,train
CHEMBL1972158,P11309,11.300000236999999,train
CHEMBL1972158,P11362,11.400000202,train
CHEMBL1972158,P12931,11.800000504,train
CHEMBL1972158,P15735,11.400000202,train
CHEMBL1972158,P16591,11.900000875,train
CHEMBL1972158,P17612,13.399988938,train
CHEMBL1972158,P17948,12.499996913,train
CHEMBL1972158,P22607,11.800000504,train
CHEMBL1972158,P23443,12.699997654,train
CHEMBL1972158,P24941,13.399988938,train
CHEMBL1972158,P27448,12.499996913,train
CHEMBL1972158,P28482,13.1,train
CHEMBL1972158,P29317,11.599999679,train
CHEMBL1972158,P29597,11.800000504,train
CHEMBL1972158,P31749,11.999998417,train
CHEMBL1972158,P31751,11.900000875,train
CHEMBL1972158,P35916,11.400000202,train
CHEMBL1972158,P36888,11.900000875,train
CHEMBL1972158,P41743,11.699999383,train
CHEMBL1972158,P42679,11.800000504,train
CHEMBL1972158,P42685,11.999998417,train
CHEMBL1972158,P43405,11.900000875,train
CHEMBL1972158,P45983,11.599999679,train
CHEMBL1972158,P45984,11.599999679,train
CHEMBL1972158,P48729,11.300000236999999,train
CHEMBL1972158,P48730,11.599999679,train
CHEMBL1972158,P49137,11.300000236999999,train
CHEMBL1972158,P49760,13.1,train
CHEMBL1972158,P49840,13.899970733,train
CHEMBL1972158,P49841,13.99997427,train
CHEMBL1972158,P51451,11.900000875,train
CHEMBL1972158,P51617,12.199999035,train
CHEMBL1972158,P51812,11.599999679,train
CHEMBL1972158,P51817,13.399988938,train
CHEMBL1972158,P51955,11.1,train
CHEMBL1972158,P52333,12.599996932,train
CHEMBL1972158,P53350,11.200000128,train
CHEMBL1972158,P68400,12.399997603,train
CHEMBL1972158,P78368,12.1,train
CHEMBL1972158,Q00535,12.499996913,train
CHEMBL1972158,Q05513,11.200000128,train
CHEMBL1972158,Q05655,12.699997654,train
CHEMBL1972158,Q06187,11.999998417,train
CHEMBL1972158,Q06418,11.800000504,train
CHEMBL1972158,Q08881,11.900000875,train
CHEMBL1972158,Q12851,12.299998171999999,train
CHEMBL1972158,Q13131,11.999998417,train
CHEMBL1972158,Q13153,11.1,train
CHEMBL1972158,Q13237,12.299998171999999,train
CHEMBL1972158,Q13464,13.200015437,train
CHEMBL1972158,Q13554,11.800000504,train
CHEMBL1972158,Q13555,11.999998417,train
CHEMBL1972158,Q13557,12.399997603,train
CHEMBL1972158,Q13627,13.600038134,train
CHEMBL1972158,Q13976,12.599996932,train
CHEMBL1972158,Q14012,11.900000875,train
CHEMBL1972158,Q15303,11.500000186,train
CHEMBL1972158,Q16288,12.299998171999999,train
CHEMBL1972158,Q16513,12.599996932,train
CHEMBL1972158,Q16620,11.400000202,train
CHEMBL1972158,Q16644,11.1,train
CHEMBL1972158,Q5VT25,12.799991797,train
CHEMBL1972158,Q7KZI7,12.799991797,train
CHEMBL1972158,Q7L7X3,11.1,train
CHEMBL1972158,Q86V86,11.300000236999999,train
CHEMBL1972158,Q8IW41,11.900000875,train
CHEMBL1972158,Q8NE63,11.900000875,train
CHEMBL1972158,Q8TDC3,11.999998417,train
CHEMBL1972158,Q96KB5,11.1,train
CHEMBL1972158,Q96PF2,11.900000875,train
CHEMBL1972158,Q96SB4,11.200000128,train
CHEMBL1972158,Q9BXA7,11.900000875,train
CHEMBL1972158,Q9BZL6,11.300000236999999,train
CHEMBL1972158,Q9H2G2,11.1,train
CHEMBL1972158,Q9H2X6,11.900000875,train
CHEMBL1972158,Q9H4B4,11.200000128,train
CHEMBL1972158,Q9HAZ1,14.200179497999999,train
CHEMBL1972158,Q9HBY8,12.299998171999999,train
CHEMBL1972158,Q9HCP0,12.1,train
