"SMILES","label","Split"
"O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2","1","val"
"O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12","0","val"
"O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1","1","val"
"O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1","1","val"
"O=C1CC[C@H](C(=O)N2CCCCC2)N1","1","val"
"O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1","1","val"
"O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1","1","val"
"O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1","1","val"
"O=C1NC(=O)C2(CCc3ccccc3C2)N1","1","val"
"O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2","1","val"
"O=c1[nH]cc(F)c(=O)[nH]1","0","val"
"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1","1","val"
"OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1","1","val"
"OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1","1","val"
"OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1","1","val"
"ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1","1","val"
"c1ccc2c(c1)CCN1CCNCC21","1","val"
"c1ccc2cc(COC3CCNCC3)ccc2c1","1","val"
"CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21","1","val"
"CCc1cccc2cc(C(O)CNC(C)(C)C)oc12","0","val"
"N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1","0","val"
"C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N","1","val"
"C/C(O)=C1/C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O","0","val"
"C/C(O)=C1\C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O","0","val"
"C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1","1","val"
"C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO","1","val"
"C=CC1CN2CCC1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12","1","val"
"C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O","1","val"
"CC(=O)C1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O","0","val"
"CC(=O)C1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O","0","val"
"CC(=O)N1CCN(c2ccc(OC[C@H]3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1","0","val"
"CC(=O)OCC(=O)C1(OC(=O)c2ccco2)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C","1","val"
"CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@@H]2SC1","0","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)(C)OC(C)=O)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C21CO1","1","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)C21CO1","1","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C21CO1","1","val"
"CC(C)C1(C(C)C)OC[C@H](CO)O1","1","val"
"CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1","1","val"
"CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1","1","val"
"CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1","1","val"
"CC1(C)S[C@H]2C(NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@H]2C(NC(=O)[C@@H](/N=C/c3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5CC4(C(=O)CO)C3(C)C[C@H](O)C12F","1","val"
"CC12COC(=O)C[C@@H]1CC[C@H]1[C@@H]2CCC2(C)[C@H]1CCC2(C)O","0","val"
"CCC1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4CCC(=O)[C@H](C)O4)C(C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC","0","val"
"CCC1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1","1","val"
"CCCC(=O)OC1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC21C","1","val"
"CCCCCCCCCC1(C)OC[C@@H](COC(N)=O)O1","1","val"
"CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)[C@H]1N2C","1","val"
"CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C)=C[C@H]21","1","val"
"CCCCN1C[C@H]2Cc3cc(OC)c(OC)cc3[C@H]2C1","1","val"
"CCCC[C@H](CC)CNC(=O)C[C@H](C)O","1","val"
"CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21","1","val"
"CCCOC(=O)c1cncn1[C@@H](C)c1ccccc1","1","val"
"CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O","1","val"
"CCC[C@H](C)C1(CCSC)C(=O)NC(=S)NC1=O","1","val"
"CCC[C@H](CC)C1(CC)C(=O)NC(=S)NC1=O","1","val"
"CCN(CC)C(=O)C1(c2ccccc2)C[C@@H]1CN","1","val"
"CCN1C(=O)N[C@@H](c2ccccc2)C1=O","1","val"
"CCN[C@H]1C2CCC(C2)C1c1ccccc1","1","val"
"CCN[C@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@@H]1OCC(C)(O)[C@@H](NC)[C@@H]1O","0","val"
"CCOC(=O)c1cncn1[C@@H](C)c1ccc(F)cc1","1","val"
"CCOC(=O)c1cncn1[C@@H](C)c1ccccc1","1","val"
"CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O","0","val"
"CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O","0","val"
"CC[C@H](C)C(C)(COC(N)=O)COC(=O)NC(C)C","1","val"
"CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2","1","val"
"CN(C)Cc1ccnc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)c1","1","val"
"CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCC[C@H](C(=O)O)C2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12","0","val"
"CN1CCC23c4c5ccc(OC(=O)c6cccnc6)c4O[C@@H]2C(OC(=O)c2cccnc2)C=C[C@@H]3C1C5","1","val"
"CN1CCCc2cccc(OC[C@@H]3CNCCO3)c21","1","val"
"CN1CCN2c3ccccc3Cn3cccc3[C@@H]2C1","1","val"
"CN1CCO[C@@H](c2ccccc2)c2ccccc2C1","1","val"
"CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3","1","val"
"CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O","0","val"
"CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O","0","val"
"CN1[C@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2","1","val"
"CN1[C@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2","1","val"
"CNC(=O)N[C@@H](O)C(Cl)(Cl)Cl","1","val"
"CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)[C@H]1N2C","1","val"
"CNCC[C@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)C([C@H](C)O)[C@H]3[C@@H]2C)CN1","0","val"
"CN[C@@H](C)[C@@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OCC(C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1","0","val"
"CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H]3NC(=N)N)OC(C)C2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O","0","val"
"CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H]3NC(=N)N)O[C@@H](C)C2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O","0","val"
"CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H]3NC(=N)N)O[C@@H](C)C2(O)CO)O[C@@H](CO)[C@@H](O)[C@H]1O","0","val"
"CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@H](CN)CC[C@@H]3N)[C@@H]2O)OCC1(C)O","0","val"
"CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3OC(CN)=CC[C@@H]3N)[C@@H]2O)OCC1(C)O","0","val"
"CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](NC(=O)[C@@H](O)CN)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)OCC1(C)O","0","val"
"CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@@H]12)c1csc(N)n1","0","val"
"CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@@H]12)c1csc(N)n1","0","val"
"CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1","0","val"
"COC(=O)c1cncn1[C@@H](C)c1ccccc1","1","val"
"COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21","0","val"
"COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21","0","val"
"COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12","0","val"
"COCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1","0","val"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1","1","val"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1","0","val"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1","0","val"
"C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1","1","val"
"C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21","1","val"
"C[C@@H](Cc1ccccc1)N[C@H](C#N)c1ccccc1","1","val"
"C[C@@H]1O[C@H](O[C@H]2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O","0","val"
"C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1","1","val"
"C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S+]([O-])C3)S[C@@H]12","0","val"
"C[C@H](O)C1C(=O)N2C(C(=O)O)=C([C@@H]3CCCO3)S[C@@H]12","0","val"
"C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@@H](C)[C@H]12","0","val"
"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl","1","val"
"Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1","1","val"
"Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)C[C@H]21","1","val"
"Cc1cccc2c1Oc1ccccc1C1(O)CCNC[C@H]21","1","val"
"Cc1nccn1[C@@H](C)c1ccccc1","1","val"
"Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1","1","val"
"Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1","0","val"
"FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@H]43)CC2)c1","1","val"
"NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O","0","val"
"NS(=O)(=O)c1ccc(N2C(=O)C[C@@H](c3ccccc3)C2=O)c(Cl)c1","1","val"
"N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1","0","val"
"N[C@H]1C[C@H]1c1ccccc1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2[C@@H]1CN1CCCC1","1","val"
"O=C1CC[C@@H](C(=O)N[C@H]2C[C@H]2c2ccccc2)N1","1","val"
"O=C1CC[C@@H]2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1","1","val"
"O=C1[C@H]2C3CCC(C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1","1","val"
"OC[C@@H]1O[C@H](n2cnc3c2NC=NC[C@@H]3O)C[C@@H]1O","1","val"
"ON1C=C(NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1","1","val"
"c1csc(Cc2ccccc2OC[C@@H]2CNCCO2)c1","1","val"
"CC(=O)c1ccc2c(c1O)[C@H](c1ccc(F)c(Cl)c1)CC(=O)O2","0","val"
"CC(C)(C)OC(=O)N[C@@]1(CN)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1","1","val"
"CCOC(=O)[C@@]1(C#N)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1","1","val"
"CCOC(=O)[C@@]1(CN)[C@@H](S(=O)(=O)CC)[C@@H]1c1ccc(OC)cc1","1","val"
"CCOC(=O)[C@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)CC","1","val"
"CCOC[C@@]1(C(N)=S)[C@@H](S(C)(=O)=O)[C@@H]1c1ccc(OC)cc1","0","val"
"CCOC[C@@]1(C(N)=S)[C@H](c2ccc(CC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1","1","val"
"CCOC[C@@]1(C(N)=S)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)CC","0","val"
"CCOC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O","1","val"
"CCS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1","1","val"
"CCS(=O)(=O)[C@H]1[C@@H](C(N)=S)[C@@H]1c1ccc(OC)cc1","1","val"
"CCS(=O)(=O)[C@H]1[C@H](CO)[C@@H]1c1ccc(Cl)cc1","1","val"
"CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@]1(C#N)COC","1","val"
"CC[C@H](NC(=O)CCSc1ccccc1)c1ccc(C)c(C)c1","1","val"
"CC[C@H](NC(=O)[C@@H](C)Sc1ccccc1)c1ccc(C)cc1C","1","val"
"CC[C@H](NC(=O)[C@H](C)Sc1ccc(C)cc1)c1ccc(S(C)(=O)=O)cc1","0","val"
"COC(=O)COc1ccc([C@H](CC(=O)OC)c2c3[nH]snc-3ccc2=O)cc1OC","0","val"
"COC(=O)C[C@@H](C1=C(O)C(=O)C([C@@H](CC(=O)OC)c2ccsc2)=C(O)C1=O)c1ccsc1","0","val"
"COC(=O)C[C@@H](c1ccc(O)cc1)c1c(O)c(C(=O)OC)c[nH]c1=O","1","val"
"COC(=O)C[C@@H](c1ccc(OC)c(CO)c1)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O","1","val"
"COC(=O)C[C@@H](c1ccc2c(c1)OCO2)c1cc2c(cc1O)OCO2","1","val"
"COC(=O)C[C@@H](c1ccccc1)c1c(O)c(C(=O)OC)c[nH]c1=O","0","val"
"COC(=O)C[C@H](c1ccc2c(c1)OCO2)c1cc2c(cc1O)OCO2","0","val"
"COC[C@@]1(C#N)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1","0","val"
"COC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O","0","val"
"COC[C@@]1(N)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1","1","val"
"COC[C@@]1(N)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(C)cc1","0","val"
"COC[C@]1(C#N)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1","0","val"
"COC[C@]1(C(=O)O)[C@@H](S(C)(=O)=O)[C@@H]1c1ccc(OC)cc1","1","val"
"COC[C@]1(C(=O)O)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1","0","val"
"COc1cc(CNC(=O)[C@@H](C)Sc2ccc(C)cc2)ccc1OC(C)C","0","val"
"COc1ccc(CSCC(=O)N[C@H]2CC(C)(C)Oc3cc(OC)ccc32)cc1","0","val"
"COc1ccc([C@@H](NC(=O)c2cc3ncccn3n2)C2CC(O)C2)cn1","0","val"
"COc1ccc([C@@H]2CC(=O)Oc3c(C(C)=O)c(O)c4c(C)cc(=O)oc4c32)cc1OCC(N)=O","0","val"
"COc1ccc([C@@H]2[C@H](S(=O)(=O)c3ccc(C)cc3)[C@@]2(C#N)C(=O)O)cc1","0","val"
"COc1ccc([C@@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)C2(CO)CO)cc1","0","val"
"COc1ccc([C@@H]2[C@H](S(C)(=O)=O)[C@@]2(N)C#N)cc1","0","val"
"COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@@]2(CN)CO)cc1","0","val"
"COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@@]2(CO)C(=O)O)cc1","1","val"
"COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@]2(C#N)CO)cc1","0","val"
"COc1ccc([C@H]2[C@H](N)[C@@H]2S(C)(=O)=O)cc1","1","val"
"COc1ccc([C@H]2[C@H](S(C)(=O)=O)[C@@]2(C#N)C(=O)O)cc1","1","val"
"COc1ccc2c(c1)[C@@H](NC(=O)/C(=C/c1ccco1)c1ccccc1)CC(C)(C)O2","1","val"
"COc1ccccc1CCCNC(=O)CCSc1ccccc1","1","val"
"CS(=O)(=O)[C@@H]1[C@H](C(N)=S)[C@@H]1c1ccccc1","1","val"
"CS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1","1","val"
"CS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(N)CO","0","val"
"Cc1ccc([C@@H](C)NC(=O)CCSc2ccccc2)cc1C","0","val"
"Cc1ccc([C@H](C)NC(=O)CCSc2ccccc2)cc1C","1","val"
"Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CSCc1ccc([N+](=O)[O-])cc1","1","val"
"Cc1ccccc1OC[C@H](C)NC(=O)[C@H](C)Sc1ccccc1","0","val"
"NC(=S)[C@H]1[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@H]1c1ccccc1","0","val"
"NC[C@]1(CO)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1","0","val"
"O=C(NCCCc1ccc(F)cc1)c1ccc([C@H]2SCC(=O)N2Cc2ccccc2)cc1","0","val"
"O=C(c1cc(-c2ccc(Br)s2)[nH]n1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2","0","val"
"O=C(c1n[nH]c2c1CCCCC2)N1CCCC[C@H]1c1cccnc1","0","val"
"O=C1C[C@@H](c2cccnc2)c2c(ccc3c2OC2(CCCCC2)CC3=O)O1","0","val"
"O=C[C@@H]1[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@H]1c1ccccc1","1","val"
"C=C1CC(C)C2C3Cc4ccc(O)cc4C2(CCN3CC2CCC2)C1","1","val"
"CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N","1","val"
"CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N","1","val"
"CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C","0","val"
"CC(=O)OC1C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O","0","val"
"CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C","0","val"
"CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12","0","val"
"CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1","1","val"
"CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2C1C(=O)O","0","val"
"CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O","0","val"
"CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","val"
"CCCC1OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CCCCCC(=O)CCC1(C)C2Cc3ccc(O)cc3C1(C)CCN2C","1","val"
"CCN(CC)C(=O)C1(c2ccccc2)CC1CN","1","val"
"CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC","1","val"
"CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O","0","val"
"CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2","1","val"
"CN(C)C1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12","0","val"
"CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21","1","val"
"CN(CCN(C)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O","0","val"
"CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1","0","val"
"COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1","0","val"
"COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C","0","val"
"COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21","0","val"
"CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1","0","val"
"COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2","1","val"
"Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1","0","val"
"NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CSC12)c1ccc(O)cc1","0","val"
"NC1CC1c1ccccc1","1","val"
"O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCC(O)C1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCCC1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1","1","val"
"O=C1C2C3C=CC(C4C=CC43)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1","1","val"
"O=C1CCC2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1","1","val"
