"SMILES","label","Split"
"O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1","1","val"
"O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1","1","val"
"O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1","1","val"
"O=c1cc[nH]nc1","1","val"
"OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1","1","val"
"S=C1NCCC(COc2ccccc2)O1","1","val"
"c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1","1","val"
"CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O","0","val"
"CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3","1","val"
"CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C","0","val"
"CCc1cccc2cc(C(O)CNC(C)(C)C)oc12","0","val"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1","1","val"
"N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1","0","val"
"c1ccc2nc(N3CCNCC3)ccc2c1","1","val"
"C#CCN[C@H]1CCc2ccccc21","1","val"
"C/C=C/[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C","1","val"
"C/C=C\[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C","1","val"
"C=CC1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"C=CCC1([C@@H]2C=CCCC2)C(=O)NC(=S)NC1=O","1","val"
"C=C[C@@H](N)CCC(=O)O","1","val"
"CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C","1","val"
"CC(=O)N1CCN(c2ccc(OC[C@H]3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1","0","val"
"CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)C3(F)[C@@H](O)CC21C","1","val"
"CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C","1","val"
"CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@@H]2SC1","0","val"
"CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1","0","val"
"CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C","1","val"
"CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2","1","val"
"CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2","1","val"
"CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1","1","val"
"CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1","0","val"
"CC(C)C[C@H](N)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)Cc1ccccc1)C(C)C","0","val"
"CC(C)N1CCN(c2ccc(OC[C@H]3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1","0","val"
"CC(C)[C@H](Br)C(=O)NC(N)=O","1","val"
"CC1(C)O[C@H]2COC3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)C4(Cl)[C@@H](Cl)CC3(C)C2(C(=O)CCl)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)C4(Cl)[C@@H](Cl)CC3(C)C2(C(=O)CF)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)C4(Cl)[C@@H](Cl)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)S[C@H]2C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@H]2C(NC(=O)C34C[C@@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@H]2C(NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](O)C12F","1","val"
"CC12COC(=O)C[C@@H]1CC[C@H]1[C@@H]2CCC2(C)[C@H]1CCC2(C)O","0","val"
"CC1=Nc2ccccc2C[C@@H](c2ccccc2)N1C","1","val"
"CCC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C","1","val"
"CCC(=O)O[C@@H]1[C@H](O[C@H]2C(C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C","0","val"
"CCC(C)[C@H](CC)C(N)=O","1","val"
"CCC1(CC)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CCC1(O)CCN2CCc3ccc(C)cc3[C@@H]2C1","1","val"
"CCC1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@@H]5O[C@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O","0","val"
"CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)[C@@H]13","1","val"
"CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5","1","val"
"CCC[C@@H](O)Cl","1","val"
"CCC[C@@H]1OC1(CC)C(N)=O","1","val"
"CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)O[C@H](C)OC(=O)OCC)O1","1","val"
"CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(C)=O","1","val"
"CCN1CCN(C(=O)N[C@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O","1","val"
"CCNC(Cc1ccccc1)[C@@H]1CCCO1","1","val"
"CCOC(=O)C1(c2ccccc2)CCC=C[C@@H]1N(C)C","1","val"
"CCOC(=O)CCC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C","0","val"
"CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C","0","val"
"CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)(F)C(=O)[C@@H](C)[C@H](O)C1(C)O","0","val"
"CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)C1C","0","val"
"CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)C1(C)O","0","val"
"CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@H](O)C1(C)O","0","val"
"CC[C@H]1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)[C@@H]13","1","val"
"CN(C)CC/C=C1/c2ccccc2CNc2cc(Cl)ccc21","1","val"
"CN(C)Cc1ccc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)o1","1","val"
"CN1C(=O)C[C@@H](c2ccccc2)C1=O","1","val"
"CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CC[C@@H]3C1C5","1","val"
"CN1CCC23c4c5ccc(O)c4OC2C(=O)CC[C@@H]3C1C5","1","val"
"CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CC[C@@H]3C1C5","1","val"
"CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@@H]2C1","1","val"
"CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@@H]21","1","val"
"CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12","1","val"
"CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/c3scnc3C)CS[C@@H]12)c1csc(N)n1","0","val"
"COC(OC)C(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C","1","val"
"COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21","0","val"
"COC1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]21","0","val"
"COCOC(=O)[C@@H]1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)[C@@H]2SC1(C)C","0","val"
"COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC","1","val"
"COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)N(S(C)(=O)=O)[C@@H](C)C2","1","val"
"COc1cc2sc(C(C)(C)C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1","1","val"
"COc1cc2sc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1","1","val"
"COc1ccc([C@H](O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC","1","val"
"COc1ccc2c3c1OC1C(=O)CC[C@@H]4C(C2)N(C)CCC314","1","val"
"C[C@@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21","1","val"
"C[C@@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21","1","val"
"C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21","1","val"
"C[C@@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C","1","val"
"C[C@@H]1O[C@H]1P(=O)(O)O","1","val"
"C[C@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@@H](O)c1ccccc1","1","val"
"C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S+]([O-])C3)S[C@@H]12","0","val"
"C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2OC(O)(C[C@H](O)[C@@H](O)CC[C@H](O)C[C@H](O)C[C@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@H](O)[C@@H]2C(=O)O","0","val"
"C[C@H]1CN(C)C[C@@H]2Cc3c(ccc4ccccc34)OC12O","1","val"
"Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O","0","val"
"Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C","1","val"
"Cc1nc2cc(CN[C@H]3CCCN[C@H]3c3ccccc3)c(OC(C)C)cc2s1","1","val"
"Cl/C(=C/n1cncn1)c1ccc(Cl)cc1Cl","1","val"
"Cn1c(=O)c2c(ncn2CCNC[C@@H](O)c2ccc(O)c(O)c2)n(C)c1=O","0","val"
"FC(F)(F)[C@@H](Cl)Br","1","val"
"FC(F)OC(F)(F)[C@@H](F)Cl","1","val"
"N#CCN[C@H]1CCc2ccccc21","1","val"
"NC(=O)c1ccc(F)c2c1C[C@H](N(C1CCC1)C1CCC1)CO2","1","val"
"NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1","1","val"
"Nc1c2c(nc3ccccc13)CCC[C@@H]2O","1","val"
"Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)[C@H]3CCC(F)(F)C3)CC2)n1","1","val"
"O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3C[C@H]2C1)c1ccc(F)cc1","1","val"
"O=C(CN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13)c1ccccc1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2[C@@H]1CN1CCCC1","1","val"
"O=C(Oc1ccccc1)c1ccccc1O","1","val"
"O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5","1","val"
"O=C1CN2C(=O)CC[C@H]2N1","1","val"
"O=C1C[C@@H](c2cccc(Br)c2)C(=O)N1","1","val"
"O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1","1","val"
"O=C1[C@H]2C3CCC(C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1","1","val"
"OC(c1ccccc1)(c1ccccc1)C1C[C@@H]1c1ccncc1","1","val"
"OCC(Br)(Br)Br","1","val"
"O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@H](O)C(Cl)(Cl)Cl)CO[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl","1","val"
"O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1","1","val"
"CC(=O)c1c2c(c3oc(=O)cc(C)c3c1O)[C@@H](c1cc(F)c(F)c(F)c1)CC(=O)O2","0","val"
"CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1OC(=O)Cn1nc(-c2ccco2)oc1=O","0","val"
"CCOC[C@]1(N)[C@@H](S(=O)(=O)c2ccc(C)cc2)[C@@H]1c1ccc2c(c1)OCO2","0","val"
"CCc1c(C)nn(CC(=O)NC[C@H]2CCCN(c3ccccn3)C2)c1C","1","val"
"CCc1nccn1CCC(=O)N[C@@H](c1ccccn1)C1CC(O)C1","1","val"
"COC(=O)C[C@H](c1cc(OC)c2c(c1)OCO2)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O","1","val"
"COC(=O)C[C@H](c1cccnc1)c1c(O)c(C(=O)OC)c[nH]c1=O","1","val"
"COC(=O)C[C@H](c1cnn(C)c1)c1oc(CN2CCCCC2)cc(=O)c1O","0","val"
"COc1ccc([C@@H](NC(=O)c2cc(=O)c(OC)c[nH]2)C2CC(O)C2)cc1F","0","val"
"COc1ccc2c(c1)CCC[C@@]2(O)CNC(=O)C(=O)Nc1cccc(Cl)c1C","0","val"
"Cc1ccc(OCCNC(=O)[C@@H](C)SCc2ccccc2)cc1","1","val"
"Cc1ccc(S[C@@H](C)C(=O)N[C@@H]2CC(C)(C)Oc3ccc(C)cc32)cc1","1","val"
"Cc1ccc2c(c1)[C@H](NC(=O)[C@@H](C)Sc1ccccc1)CC(C)(C)O2","1","val"
"Cc1ccccc1OC[C@H](C)NC(=O)CSCc1ccc([N+](=O)[O-])cc1","1","val"
"NC[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1","1","val"
"O=C(C[C@H]1C[C@H]2CC[C@@H]1C2)NC[C@@H](O)c1ccccc1","1","val"
"O=C(c1n[nH]c2c1CCCCC2)N1CCCC[C@H]1c1cccnc1","0","val"
"C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1","1","val"
"C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12","0","val"
"C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21","1","val"
"CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C","1","val"
"CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C","1","val"
"CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2","1","val"
"CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O","0","val"
"CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)C3SC2(C)C)c1","0","val"
"CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C","0","val"
"CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1","1","val"
"CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O","0","val"
"CC1(c2ccccc2)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO","1","val"
"CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1","0","val"
"CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O","0","val"
"CC=C(CC)C(=O)NC(N)=O","1","val"
"CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1","0","val"
"CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13","1","val"
"CCCC1OC1(CC)C(N)=O","1","val"
"CCCCC1CC(=O)C2(O)OC3C(NC)C(O)C(NC)C(O)C3OC2O1","0","val"
"CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1","1","val"
"CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C","0","val"
"CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1","1","val"
"CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC","1","val"
"CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21","1","val"
"CN(CCN(C)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O","0","val"
"CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2","1","val"
"CN1CC(CC#N)CC2c3cccc4[nH]cc(c34)CC21","1","val"
"CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21","1","val"
"CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl","1","val"
"COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1","1","val"
"COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2","1","val"
"ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl","1","val"
"N#CC(=Cc1ccc(O)cc1)C(C#N)=Cc1ccc(O)cc1","0","val"
"N#CCNC1CCc2ccccc21","1","val"
"NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1","0","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCC(O)C1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCCC1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CCC(O)C1","0","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CCCC1","1","val"
"O=C1CCC(C(=O)N2CCCCC2)N1","1","val"
"c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1","1","val"
"CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O","0","val"
"CC[C@H](C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O","0","val"
"O=C(O)c1cc(=O)cco1","0","val"
"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C","1","val"
"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","1","val"
"CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O","0","val"
"CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C","0","val"
"CC(C)C[C@H](N)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C=O)Cc1ccccc1)C(C)C","0","val"
"CC(C)n1cc2c3c(cccc31)[C@H]1C[C@@H](C(=O)NC3CCCCC3)CN(C)[C@@H]1C2","1","val"
"CC1(C)O[C@@H]2CC3C4CC[C@H]5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5","1","val"
"CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O","0","val"
"CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1","1","val"
