"SMILES","label","Split"
"CCCCCCn1ccc(=O)c(O)c1C","1","val"
"CCCN(CCC)CCc1ccc(O)c2c1CC(C)=N2","1","val"
"CCC[C@@H]1OC1(CC)C(N)=O","1","val"
"CCN(CC)C(=O)C1C2C=CC(C2)C1C(=O)N(CC)CC","1","val"
"CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/[C@H](OC)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4","0","val"
"CCN[C@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@@H]1OCC(C)(O)[C@@H](NC)[C@@H]1O","0","val"
"CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@@H]21","1","val"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1","1","val"
"CN(C(=O)Cc1ccccc1N)[C@H](CN1CC[C@H](O)C1)c1ccccc1","0","val"
"CN(C)CC/C=C1/c2ccccc2CNc2cc(Cl)ccc21","1","val"
"CN(C)CC[C@@H](c1ccccc1)c1ccccn1","0","val"
"CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1","1","val"
"CN1CCO[C@@H](c2ccccc2)c2ccccc2C1","1","val"
"CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@@H]21","1","val"
"CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3OC(CN)=CC[C@@H]3N)[C@@H]2O)OCC1(C)O","0","val"
"CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1ccco1","0","val"
"CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1","1","val"
"CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1","0","val"
"CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1","0","val"
"CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O[C@H](C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@@H]12)c1ccco1","0","val"
"CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1","0","val"
"CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1","0","val"
"CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1","0","val"
"COCCCC(=O)O[C@H](C)OC(=O)C1=C(COC(N)=O)CS[C@H]2C(NC(=O)/C(=N\OC)c3ccco3)C(=O)N12","0","val"
"CO[C@H]1OC2OC3(CN4CCCCC4)C(O)C[C@@H]([C@@H]2C)[C@H]13","1","val"
"COc1cc2oc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1","1","val"
"COc1cc2sc(-c3ccccc3)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1","1","val"
"COc1ccc([C@H](O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC","1","val"
"COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1","1","val"
"COc1ccccc1N1CCN(CCCCN2C(=O)[C@H]3C(=O)N(C(C)(C)C)C(=O)[C@H](C2=O)C3(C)C)CC1","1","val"
"COc1ccccc1N1CCN(CCC[C@H](O)c2ccc(F)cc2)CC1","1","val"
"COc1ccccc1N1CCN(C[C@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1","1","val"
"C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21","1","val"
"C[C@@H]1NCCO[C@H]1c1ccccc1","1","val"
"C[C@@H]1O[C@H]1P(=O)(O)O","1","val"
"C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2C","1","val"
"C[C@H](NNC(=O)c1ccccc1)c1ccccc1","1","val"
"C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C","1","val"
"C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1","1","val"
"C[N]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N]C","0","val"
"Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)[C@@H](OC(=O)[C@H](C)N)c4ccccc4)[C@@H]3SC2)s1","0","val"
"Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O","0","val"
"Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O","0","val"
"Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O","0","val"
"Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O","0","val"
"NS(=O)(=O)c1ccc(N2C(=O)C[C@@H](c3ccccc3)C2=O)c(Cl)c1","1","val"
"N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnn[nH]3)CS[C@@H]12)c1ccc(O)cc1","0","val"
"N[C@H]1CCC[C@H]1c1ccccc1","1","val"
"Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)[C@H]3CCC(F)(F)C3)CC2)n1","1","val"
"O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1","1","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@@H]1CN1CCCC1","0","val"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@@H]1CN1CC[C@H](O)C1","0","val"
"O=C1N([C@@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1","1","val"
"O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1","1","val"
"O=C1N[C@@H]2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2","1","val"
"OCCCN1CCN(CCC[C@H]2c3ccccc3Sc3ccc(Cl)cc32)CC1","1","val"
"OCCN1CCN(CCC[C@H]2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"c1ccc([C@@H]2CCN(C[C@H]3CCCc4c3ccc3c4OCO3)C2)cc1","1","val"
"c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2","1","val"
"CC(=O)c1ccc2c(c1O)[C@H](c1ccc(F)c(Cl)c1)CC(=O)O2","0","val"
"CC(C)Oc1cccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)c1","1","val"
"CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1OC(=O)Cn1nc(-c2ccco2)oc1=O","0","val"
"CC(C)c1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1","1","val"
"CCCOc1ccccc1CCCNC(=O)CSCc1ccc(OC)cc1","0","val"
"CCCOc1ccccc1CCCNC(=O)c1ccc([N+](=O)[O-])cc1Cl","1","val"
"CCOC(=O)[C@]1(N)[C@@H](S(=O)(=O)c2ccc(C)cc2)[C@@H]1c1ccccc1","0","val"
"CCOC[C@@]1(N)[C@@H](S(=O)(=O)c2ccccc2)[C@@H]1c1ccc(OC)cc1","0","val"
"CCOC[C@]1(C#N)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccccc1","1","val"
"CCOC[C@]1(C(N)=S)[C@@H](S(=O)(=O)c2ccccc2)[C@@H]1c1ccc(OC)cc1","1","val"
"CCOC[C@]1(N)[C@@H](S(=O)(=O)c2ccccc2)[C@@H]1c1ccc(OC)cc1","0","val"
"CCOc1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1","0","val"
"CCOc1ccc(CCCNC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1","1","val"
"CCc1nccn1CCC(=O)N[C@@H](c1ccccn1)C1CC(O)C1","1","val"
"CN(C)c1nsc(N[C@@H](c2cnc3ccccc3c2)C2CC(O)C2)n1","1","val"
"CN(Cc1nc(-c2ccccc2)no1)C(=O)CN(c1ccc(Cl)cc1)S(C)(=O)=O","0","val"
"COC(=O)C[C@@H](c1ccc(OC)c(CO)c1)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O","1","val"
"COC(=O)C[C@H](c1cc(OC)c2c(c1)OCO2)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O","1","val"
"COC[C@@]1(C#N)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1","0","val"
"COC[C@@]1(CN)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccc(OC)cc1","1","val"
"COC[C@]1(C(=O)O)[C@@H](S(=O)(=O)c2ccc(C)cc2)[C@@H]1c1ccc(OC)cc1","0","val"
"COc1ccc(CCCNC(=O)CSCc2cccc(Cl)c2)cc1","1","val"
"COc1ccc(NC(=O)/C(=C/c2ccco2)c2ccccc2)cc1Cl","1","val"
"COc1ccc(NC(=O)C[C@H]2OC(=O)c3c2ccc(OC)c3OC)cc1N1CCCS1(=O)=O","1","val"
"COc1ccc([C@@H](NC(=O)c2cc(=O)c(OC)c[nH]2)C2CC(O)C2)cc1F","0","val"
"COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(CN)CO)cc1","1","val"
"COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(N)C#N)cc1","1","val"
"COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(N)C(=O)O)cc1","0","val"
"COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@]2(C#N)CO)cc1","0","val"
"COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@]2(C=O)NC(=O)OC(C)(C)C)cc1","1","val"
"COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccccc3)[C@@]2(N)CO)cc1","0","val"
"COc1ccc2c(c1)[C@@H](NC(=O)/C(=C/c1ccco1)c1ccccc1)CC(C)(C)O2","1","val"
"COc1ccccc1CCCNC(=O)CSCc1ccc(Cl)cc1","1","val"
"COc1ccccc1CCCNC(=O)[C@@H](C)SCc1ccccc1","0","val"
"COc1ccccc1N1CCN(C(=O)COc2cc(C)cc(C)c2C)CC1","0","val"
"Cc1cc(C(=O)N(C)[C@@H](C)c2ccncn2)ccc1Cl","0","val"
"Cc1cc2c(c(=O)n1CCc1ccc(O)cc1)[C@@H](c1cc3cc4c(cc3[nH]c1=O)OCCO4)CC(=O)O2","0","val"
"Cc1ccc(S(=O)(=O)[C@H]2[C@H](c3ccccc3)[C@@]2(N)CO)cc1","1","val"
"Cc1ccc(S[C@@H](C)C(=O)N(C)Cc2nc(-c3ccccc3Cl)no2)cc1","0","val"
"Cc1ccc(S[C@@H](C)C(=O)NCc2nc(-c3ccccc3Cl)no2)cc1","1","val"
"Cc1ccc(S[C@H](C)C(=O)NCc2nc(-c3cccc(Br)c3)no2)cc1","0","val"
"NC(=S)[C@@H]1[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1","0","val"
"N[C@]1(CO)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccccc1","0","val"
"O=C(c1cccc(OC(F)F)c1)N1CCn2nc([C@@H](O)C3CC3)cc2C1","1","val"
"O=C(c1n[nH]c2c1CCCCC2)N1CCCC[C@H]1c1cccnc1","0","val"
"O=S(=O)(c1ccc(Cl)cc1)[C@@H]1[C@H](CO)[C@H]1c1ccccc1","1","val"
"OC1CCN(c2ccnc(N[C@H](c3ccccn3)C3CC(O)C3)n2)CC1","1","val"
"C=CC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5","1","val"
"CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N","1","val"
"CC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C","1","val"
"CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C","1","val"
"CC(=O)OC(C)C(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C","1","val"
"CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C","1","val"
"CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C","1","val"
"CC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C","1","val"
"CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CCl)O1","1","val"
"CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CF)O1","1","val"
"CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1","1","val"
"CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CC1(C)SC2C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2C1C(=O)O","0","val"
"CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O","0","val"
"CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F","1","val"
"CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O","1","val"
"CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(Cl)C12Cl","1","val"
"CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12","1","val"
"CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12","1","val"
"CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO","1","val"
"CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO","1","val"
"CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(F)CC2(C)C1C(=O)CO","1","val"
"CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO","1","val"
"CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C","1","val"
"CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO","1","val"
"CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C","1","val"
"CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO","1","val"
"CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C","1","val"
"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO","1","val"
"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO","1","val"
"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl","1","val"
"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO","1","val"
"CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCC(=O)OC1(C(=O)COC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CCC(=O)OC1(C(=O)SC)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CCC(=O)OC1(C(=O)SCCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C","1","val"
"CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C","1","val"
"CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1","0","val"
"CCC1(CC)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1","1","val"
"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOC)C(C)C(O)C1(C)O","0","val"
"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O","0","val"
"CCCC(=O)OC1(C(=O)COC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C","1","val"
"CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C","1","val"
"CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5","1","val"
"CCCC1OC1(CC)C(N)=O","1","val"
"CCCC1OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)OC(C)OC(=O)OCC)O1","1","val"
"CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CCCCC(=O)OC1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O","0","val"
"CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C","1","val"
"CCOc1ccccc1OC(c1ccccc1)C1CNCCO1","1","val"
"CCSC1(SC)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CN(C)C1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12","0","val"
"CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12","0","val"
"CN(C)C1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12","0","val"
"CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21","1","val"
"CN1CCC23c4c5ccc(OC(=O)c6cccnc6)c4OC2C(OC(=O)c2cccnc2)C=CC3C1C5","1","val"
"COC(OC)C(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C","1","val"
"COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)C2SC1(C)C","0","val"
"COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1","1","val"
"CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1","1","val"
"O=C1CCC(C(=O)N2CCCCC2)N1","1","val"
"O=C1CCC2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1","1","val"
"c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1","1","val"
"CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O","1","val"
"O=C1NC(=O)[C@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1","0","val"
"C=CCSCC(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1","0","val"
"CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2C3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","1","val"
"CC(=O)O[C@]1(C(C)=O)CCC2C3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C","1","val"
"CC(=O)[C@@]1(O)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","1","val"
"CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C","1","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)CCCC(N)C(=O)O)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)CSc3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","val"
