SMILES,label,Split
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,test
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,test
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,test
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1,test
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,test
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1,test
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,test
CCC(Br)(C(N)=O)C(C)C,1,test
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,test
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1,test
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,test
Cc1cc(C(=O)NNCc2ccccc2)no1,1,test
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,test
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,test
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,test
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,test
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,test
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,test
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,test
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,test
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1,test
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,test
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,test
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,test
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,test
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,test
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,test
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,test
CNCCC(Oc1ccccc1OC)c1ccccc1,1,test
Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1,test
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,test
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,test
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,test
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,test
NC(=O)CN1CC(O)CC1=O,1,test
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,test
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,test
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,test
NC(=O)CN1CCCC1=O,1,test
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,test
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,test
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,test
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,test
CC(C)C[C@H](CN)CC(=O)O,1,test
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,test
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1,test
CC(C)C1(C(C)C)OCC(CO)O1,1,test
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,test
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,test
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,test
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,test
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,test
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,test
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,test
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,test
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,test
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,test
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1,test
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,test
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,test
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,test
CCCCCCSc1nsnc1C1=CCCN(C)C1,1,test
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,test
O=C1NCCNC1c1cccs1,1,test
O=C1NC(=O)C2(CCc3ccccc3C2)N1,1,test
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,test
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,test
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,test
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,test
N=C1SCCN1c1ccc(Cl)cc1N,1,test
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,test
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1,test
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,test
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],1,test
O=P(O)(O)OCC(Cl)(Cl)Cl,1,test
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1,test
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,test
Nc1c2c(nc3ccccc13)CCCC2O,1,test
CCOc1ccccc1OCC1CNCCO1,1,test
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,test
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,test
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,test
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,test
CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,test
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,test
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,test
CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1,test
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,test
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,test
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,test
NC(=O)C1c2ccccc2C=Cc2ccccc21,1,test
CN1CCCc2cccc(OCC3CNCCO3)c21,1,test
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,test
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,test
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1,test
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1,test
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,test
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,test
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,test
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,test
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,test
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,test
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,test
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,test
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,test
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,test
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,test
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,test
Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1,test
CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,1,test
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1,test
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,test
CNC1Cc2ccccc2N(C)c2ccccc21,1,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1,test
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,test
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,test
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,test
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,test
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,test
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,test
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,test
CCC1(C)OC(=O)N(C)C1=O,1,test
NC(=O)CN1C(=O)COc2ccccc21,1,test
C1CCc2nnnn2CC1,1,test
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,test
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,test
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,test
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,test
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,test
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,test
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,test
CN(C)CCCN1c2ccccc2Sc2cccnc21,1,test
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1,test
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,test
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,test
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,test
CCNC1(c2cccs2)CCCCC1=O,1,test
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,test
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,test
CN1C(=O)OC(C)(C)C1=O,1,test
CCCCCCOc1nsnc1C1=CCCN(C)C1,1,test
