"SMILES","label","Split"
"CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1","0","train"
"CC(C)NCC(O)COc1cccc2ccccc12","0","train"
"CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O","0","train"
"COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1","0","train"
"NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1","0","train"
"CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1","1","train"
"OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2","1","train"
"CC(Cl)(Cl)Cl","1","train"
"CC(C)CO","1","train"
"CCC(C)(C)C","1","train"
"CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O","0","train"
"COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C","0","train"
"O=C(O)c1ccccc1O","0","train"
"CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12","0","train"
"C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O","0","train"
"O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O","0","train"
"CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1","0","train"
"C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12","0","train"
"CCCC(C)CC","1","train"
"CCC(C)CC","1","train"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O","1","train"
"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1","0","train"
"c1ccccc1","1","train"
"CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2","1","train"
"OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1","1","train"
"CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1","1","train"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1","1","train"
"O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1","1","train"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1","1","train"
"Nc1nc(=S)c2[nH]cnc2[nH]1","0","train"
"Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1","0","train"
"CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1","0","train"
"Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1","0","train"
"CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O","0","train"
"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC","0","train"
"CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O","0","train"
"CCC(C)=O","1","train"
"CCOCC","1","train"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1","0","train"
"CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1","1","train"
"CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1","0","train"
"O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O","0","train"
"COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O","0","train"
"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O","0","train"
"CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2","1","train"
"CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2","1","train"
"CC(=O)Nc1nnc(S(N)(=O)=O)s1","1","train"
"C=CCC1(CC=C)C(=O)NC(=O)NC1=O","1","train"
"NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+]","1","train"
"CCC1(CCC(C)C)C(=O)NC(=O)NC1=O","1","train"
"CC(N)Cc1ccccc1","1","train"
"C=COCC(F)(F)F","1","train"
"FC(F)(F)C(Cl)Br","1","train"
"CCCCCCC","1","train"
"CCCCCC","1","train"
"CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1","0","train"
"CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3","1","train"
"COC(=O)C1=CCCN(C)C1","1","train"
"O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1","1","train"
"CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Cl-].[H+]","1","train"
"O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1","1","train"
"CCOC(=O)c1ccc(N)cc1","1","train"
"CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O","1","train"
"CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O","1","train"
"OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2","1","train"
"CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O","1","train"
"CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O","1","train"
"FC(F)OC(Cl)C(F)(F)F","1","train"
"C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O","1","train"
"COC(F)(F)C(Cl)Cl","1","train"
"CC1CCCC1","1","train"
"CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1","0","train"
"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21","0","train"
"CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1","1","train"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1","1","train"
"COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1","1","train"
"O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1","1","train"
"CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1","1","train"
"CN(C)CCc1c[nH]c2ccc(O)cc12","1","train"
"CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1","1","train"
"O=C(NCc1ccccc1)OCCO","1","train"
"CCC(C)C1(CC)C(=O)NC(=O)NC1=O","1","train"
"C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O","1","train"
"CCC(C)C(CC)C(=O)NC(N)=O","1","train"
"NC(=O)N1c2ccccc2C=Cc2ccccc21","1","train"
"CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2","1","train"
"CCCCC","1","train"
"CCCO","1","train"
"CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1","1","train"
"CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1","1","train"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1","1","train"
"CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1","0","train"
"CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1","0","train"
"CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1","0","train"
"CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1","0","train"
"COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1","0","train"
"CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1","0","train"
"COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1","0","train"
"CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2","1","train"
"CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC","1","train"
"OC(O)C(Cl)(Cl)Cl","1","train"
"CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1","1","train"
"CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21","1","train"
"CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21","1","train"
"O=c1[nH]c2cc(Cl)ccc2o1","1","train"
"C[N+](C)(C)CCO","1","train"
"CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21","1","train"
"O=C(O)CNC(=O)c1ccccc1O","1","train"
"FC(Br)C(F)(F)F","1","train"
"Cc1ccccc1","1","train"
"CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1","0","train"
"CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1","0","train"
"CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1","0","train"
"CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1","0","train"
"CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1","1","train"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1","1","train"
"Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1","0","train"
"OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1","1","train"
"FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2","1","train"
"CN(C)CCO","1","train"
"ClC=C(Cl)Cl","1","train"
"ClC(Cl)Cl","1","train"
"NCCc1nccs1","1","train"
"NCCc1nc(-c2ccccc2)cs1","0","train"
"Cc1cccc(C)c1","1","train"
"Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1","0","train"
"CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O","0","train"
"CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1","1","train"
"COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341","1","train"
"CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5","1","train"
"CN(C)CCOC(c1ccccc1)c1ccccc1","1","train"
"O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1","1","train"
"CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21","1","train"
"COC(=O)c1ccc(C(=O)OC)cc1","1","train"
"Cc1ccccc1C","1","train"
"Cc1ccc(C)cc1","1","train"
"CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1","1","train"
"CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1","0","train"
"CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1","1","train"
"CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2","1","train"
"CC(C)(C)NCC(O)c1ccc(O)c(CO)c1","0","train"
"CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1","1","train"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1","1","train"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1","0","train"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1","0","train"
"CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+]","1","train"
"O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1","1","train"
"C/C=C(\CC)C(=O)NC(N)=O","1","train"
"CCC(C)(CC)OC(N)=O","1","train"
"CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C","1","train"
"C#CC(O)(/C=C/Cl)CC","1","train"
"C#CC1(OC(N)=O)CCCCC1","1","train"
"S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1","1","train"
"CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1","1","train"
"O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1","1","train"
"Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2","1","train"
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1","0","train"
"CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1","1","train"
"CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1","1","train"
"CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","train"
"CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","train"
"CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","train"
"CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","train"
"CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","train"
"CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","train"
"C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1","0","train"
"CCC1(C)CC(=O)NC1=O","1","train"
"CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2","1","train"
"OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","train"
"OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","train"
"COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2","1","train"
"CCC1(c2ccccc2)CCC(=O)NC1=O","1","train"
"O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1","1","train"
"Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C","1","train"
"CCNCc1c(CSC)cnc(C)c1O","1","train"
"CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O","0","train"
"CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1","0","train"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1","1","train"
"C#CCC1(OC(N)=O)CCCCC1","1","train"
"COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314","1","train"
"CCC(O)(COC(N)=O)c1ccccc1","1","train"
"CNC1(c2ccccc2Cl)CCCCC1=O","1","train"
"O=C(O)c1cc(=O)c2ccccc2[nH]1","1","train"
"Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1","0","train"
"CN(C)c1cc(-c2n[nH]c(N)n2)ccn1","0","train"
"Cn1c(=O)c2nc[nH]c2n(C)c1=O","1","train"
"O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1","1","train"
"CCN(CC)CC(=O)Nc1c(C)cccc1C","1","train"
"CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1","1","train"
"CN(C)CCOC(=O)COc1ccc(Cl)cc1","1","train"
"CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21","1","train"
"CCCC(C)(COC(N)=O)COC(N)=O","1","train"
"COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2","1","train"
"NCCn1ncc2cc(Cl)c(Cl)cc21","1","train"
"Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1","1","train"
"CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1","1","train"
"NCCCNCCSP(=O)(O)O","0","train"
"COc1cc(CCN)cc(OC)c1OC","1","train"
"CN[C@@H](C)Cc1ccccc1","1","train"
"COc1ccccc1OCC(O)COC(N)=O","1","train"
"COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2","1","train"
"COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2","1","train"
"C#CC(C)(O)CC","1","train"
"COC(=O)C(c1ccccc1)C1CCCCN1","1","train"
"CCC1(CC)C(=O)NCC(C)C1=O","1","train"
"NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O","1","train"
"Nc1ccc(C(=O)O)c(O)c1","0","train"
"Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1","1","train"
"CN(C)N/N=C1/N=CN=C1C(N)=O","1","train"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1","0","train"
"O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1","1","train"
"CNCCCN1c2ccccc2Sc2ccccc21","1","train"
"C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1","0","train"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O","1","train"
"C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","train"
"CN1CCC[C@H]1c1cccnc1","1","train"
"CNCCC=C1c2ccccc2CCc2ccccc21","1","train"
"Cc1ccccc1C(OCCN(C)C)c1ccccc1","1","train"
"CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21","0","train"
"O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1","0","train"
"CC[C@@H](CO)NCCN[C@@H](CC)CO","0","train"
"CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC","0","train"
"CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O","0","train"
"CNCC(O)c1ccc(O)c(O)c1","0","train"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O","0","train"
"C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]","0","train"
"CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O","0","train"
"CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.[Cl-].[H+]","0","train"
"CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12","0","train"
"CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O","0","train"
"NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O","0","train"
"NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O","0","train"
"NC(CO)C(=O)NNCc1ccc(O)c(O)c1O","0","train"
"CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1","0","train"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C","0","train"
"NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O","0","train"
"CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1","0","train"
"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","train"
"CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O","0","train"
"N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1","0","train"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1","0","train"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1","0","train"
"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1","0","train"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1","0","train"
"NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1","0","train"
"Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+]","0","train"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1","0","train"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1","0","train"
"CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1","0","train"
"COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1","0","train"
"C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1","0","train"
"CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1","0","train"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1","0","train"
"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1","0","train"
"O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12","0","train"
"Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1","0","train"
"C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1","0","train"
"CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21","0","train"
"CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21","0","train"
"CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1","0","train"
"O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12","0","train"
"NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12","0","train"
"CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1","0","train"
"Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1","0","train"
"COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+]","0","train"
"C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O","0","train"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1","0","train"
"COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1","0","train"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1","0","train"
"O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12","0","train"
"Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O","0","train"
