SMILES,label,Split
CC12CC3CC(C)(C1)CC(N)(C3)C2,1,test
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,test
CC1=NN(c2ccccc2)C(=O)C1,1,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,test
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,test
CC1Oc2ccccc2CC1N(C)C,1,test
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,test
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,test
CCC(=O)Nc1ccc(O)cc1,1,test
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,test
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,test
CCC(Br)(C(N)=O)C(C)C,1,test
CCC(C(=O)NC(N)=O)c1ccccc1,1,test
CCC(C)(CC)OC(N)=O,1,test
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,test
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,test
CCC(O)(COC(N)=O)c1ccccc1,1,test
CCC1(C)OC(=O)N(C)C1=O,1,test
CCC1(CC)C(=O)C=CNC1=O,1,test
CCC1(CC)C(=O)NC=C(C)C1=O,1,test
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,test
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,test
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,test
CCC1(c2ccccc2)CCC(=O)NC1=O,1,test
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,test
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,test
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,test
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,test
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,test
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,test
CCCC(Cc1ccccc1)N1CCCC1,1,test
CCCC(O)Cl,1,test
CCCCC(CC)CNC(=O)CC(C)O,1,test
CCCCC/C(=N\OCCN)c1ccc(C)c(N)c1,1,test
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1,test
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,test
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,test
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,test
CCCCNCC1COc2cccc(OCC)c2O1,1,test
CCCCNCC1COc2ccccc2O1,1,test
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,test
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,test
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,test
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,test
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,test
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,test
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,test
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,test
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,test
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,test
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,test
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,test
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,test
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,test
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,test
CCN1C(=O)NC(c2ccccc2)C1=O,1,test
CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,test
CCNC(=O)/C=C/c1cccc(Br)c1,1,test
CCNCC(O)c1cccc(O)c1,0,test
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,test
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,test
CCOC(=O)NNC(C)c1ccccc1,1,test
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,test
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,test
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,test
CCS(=O)(=O)c1ccc(F)cc1,1,test
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,test
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,test
CC[N+](C)(C)Cc1ccccc1Br,0,test
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,test
CN(C)C(=O)CCNc1ccc(Br)cc1,1,test
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,test
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,test
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,test
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,test
CN(C)C1CCc2[nH]c3ccccc3c2C1,1,test
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,test
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,test
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1,test
CN(C)CCC(c1ccccc1)C1CCCCC1,1,test
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,test
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,test
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,test
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,test
CN(C)[C@@H]1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,test
CN(C)c1cnccn1,1,test
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1,test
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,test
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,test
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,test
CN1C(=O)CCC1c1cccnc1,1,test
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,test
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,test
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,test
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,test
CN1C(=O)OC(C)(C)C1=O,1,test
CN1CC(=O)NC1=NC(=O)Nc1cccc(Cl)c1,1,test
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,test
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,test
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,test
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,test
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,test
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,test
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,test
CN1CCOC(c2ccccc2)c2ccccc2C1,1,test
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,test
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,test
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,test
CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,test
CN=C(Cc1ccc2ccccc2c1)NC,1,test
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,test
CNC(C)C(=O)c1ccc(OC)cc1,0,test
CNC(C)C(O)c1ccc(O)cc1,0,test
CNC1CCc2ncsc2C1,1,test
CNCC(O)c1ccc(O)c(O)c1,0,test
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,test
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,test
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,test
CNC[C@H](O)c1ccc(O)c(O)c1,0,test
CN[C@@H](C)[C@H](O)c1ccccc1,0,test
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,test
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0,test
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0,test
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0,test
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0,test
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,test
CO/N=C\C1=CCCN(C)C1,1,test
COC(=O)C1=CCCN(C)C1,1,test
COC(=O)c1ccc(C(=O)OC)cc1,1,test
COC1=CC(=O)OC1C(O)c1ccccc1Cl,1,test
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,test
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0,test
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,0,test
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,test
COCCCC/C(=N/OCCN)c1ccc(Cl)cc1,1,test
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,test
CON=C(C#N)C1CN2CCC1CC2,1,test
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,test
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,test
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,test
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,test
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,test
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,test
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,test
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,test
COc1cc(CCN)cc(OC)c1OC,1,test
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,test
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,test
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1,test
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,test
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,test
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1,test
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1,test
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,test
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,test
COc1ccccc1OCC(O)COC(N)=O,1,test
COc1ccccc1OCC1CNC(=O)O1,1,test
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,test
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,test
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,test
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,test
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,test
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,test
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,test
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,test
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,test
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,test
C[C@H](N)C(=O)c1ccccc1,1,test
C[C@H](N)Cc1ccccc1,1,test
C[C@H](N)[C@H](O)c1cccc(O)c1,0,test
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0,test
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,test
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,test
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,test
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,test
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,test
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,test
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1,test
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,test
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,test
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,test
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,test
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,test
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,test
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,test
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,test
Cc1cc(Br)cc(C(N)=O)c1O,1,test
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,test
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,test
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,test
Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,test
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,1,test
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,test
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,test
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,test
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,test
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,test
Clc1ccc(OCC2=NCCN2)cc1Cl,1,test
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,test
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,test
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,test
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,test
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,test
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1,test
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,test
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,test
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,test
NC(=O)C1c2ccccc2CCc2ccccc21,1,test
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,test
NC(=O)NC(=O)Cc1ccccc1,1,test
NC(=O)OCC(O)COc1ccc(Cl)cc1,1,test
NC(=O)OCCCc1ccccc1,1,test
NC(=O)c1cnccn1,1,test
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,test
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,test
NC(N)=NCCCOc1ccccc1,1,test
NC/C(=C/F)CCc1ccc(F)cc1,1,test
NC12CC3CC(CC(C3)C1)C2,1,test
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,test
NCC(O)c1ccc(O)c(O)c1,0,test
NCC(O)c1cccc(O)c1,0,test
NCC1CC(=O)N(Cc2ccccc2)C1,1,test
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,test
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,test
NS(=O)(=O)c1ccc(C(=O)O)cc1,1,test
Nc1ccc(C(=O)O)c(O)c1,0,test
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,test
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,test
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,test
O=C(CCCl)NCCc1ccccc1,1,test
O=C(CCCl)NCc1ccccc1,1,test
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1,test
O=C(Cn1ccnc1)c1ccc2ccccc2c1,1,test
O=C(NCc1ccccc1)OCCO,1,test
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,test
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1,test
O=C(O)c1cc(=O)c2ccccc2o1,1,test
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,test
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,test
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,test
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,test
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,test
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1,test
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,test
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,test
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,test
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1,test
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,test
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,test
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,test
O=C1NC(CCCl)Oc2ccccc21,1,test
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,test
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,test
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,test
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,test
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,test
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,test
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,test
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,test
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,test
OCc1ccccc1,1,test
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,test
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,test
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,test
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,test
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,test
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,test
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1,test
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,test
c1ccc2oc(-c3ccncc3)cc2c1,1,test
C=CCOc1ccc(CC(=O)O)cc1Cl,0,test
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,test
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,test
CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,0,test
CC(CS)C(=O)N1CCCC1C(=O)O,0,test
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,test
CCCCOCCOC(=O)COc1ccc(Cl)cc1C,1,test
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,1,test
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0,test
Cc1[nH]c(-c2ccccc2)nc1CC#N,1,test
Cc1cc(Cl)ccc1OC(C)C(=O)O,1,test
Cc1cccc(C)c1NC(=O)C(C)N,0,test
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,test
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,test
NCC(CP(=O)(O)O)c1ccc(Cl)cc1,1,test
NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,1,test
C#CC1(O)CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CCC21C,0,test
C#CC1(O)CC[C@H]2[C@H]3CCc4cc(OC)ccc4[C@H]3CCC21C,0,test
C#CC1(O)CC[C@H]2[C@H]3[C@@H](C)CC4=C(CCC(=O)C4)[C@H]3CCC21C,1,test
