"SMILES","label","Split"
"O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5","1","val"
"O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1","1","val"
"O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1","1","val"
"O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1","0","val"
"O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2","1","val"
"O=C1NCCNC1c1cccs1","1","val"
"O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O","1","val"
"O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1","1","val"
"O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1","1","val"
"OC(CN1CCCCC1)c1cc(-c2ccccc2)on1","1","val"
"OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O","1","val"
"OCC1(CO)COC(C(Cl)(Cl)Cl)OC1","1","val"
"OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1","1","val"
"OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O","1","val"
"c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1","1","val"
"c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1","1","val"
"c1ccc2c(c1)cc1n2CCCNC1","1","val"
"CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O","0","val"
"CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C","0","val"
"CCOC(=O)C(N)/C=C(\C)CP(=O)(O)O","1","val"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1","0","val"
"C/C=C/[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C","1","val"
"C/C=C\[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C","1","val"
"C1=NC[C@H](CC2=Cc3ccccc3CC2)N1","1","val"
"C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12","0","val"
"C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12","0","val"
"C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12","0","val"
"C=CC1CN2CCC1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12","1","val"
"C=CCN1C(=O)[C@H](CC(C)C)NC1=S","1","val"
"C=CCN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13","1","val"
"C=CCSCC(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O","0","val"
"CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CCC4(C)[C@H]3CCC12C","1","val"
"CC(=O)N[C@@H](CCC(N)=O)C(=O)O","1","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)(C)OC(C)=O)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C21CO1","1","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)C21CO1","1","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C21CO1","1","val"
"CC(C)(O)C(Cl)(Cl)Cl","1","val"
"CC(C)(O)C(F)(F)F","1","val"
"CC(C)C[C@H]1C(=O)N2CCC[C@H]2C2(O)OC(NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12","0","val"
"CC(C)N1CCN(c2ccc(OC[C@H]3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1","0","val"
"CC1(C)S[C@@H]2C(NC(=O)[C@@H](Oc3ccccc3)c3ccccc3)C(=O)[C@@H]2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@H]2C(NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O","0","val"
"CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)COC(=O)CCC1CCCC1","1","val"
"CC12N[C@@H](Cc3ccccc31)c1ccccc12","1","val"
"CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@@H]2SC1","0","val"
"CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@@H](C(C)C)[C@@H](C)/C=C/C(=O)NC\C=C\1","0","val"
"CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1C","1","val"
"CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1CC","1","val"
"CCC(=O)O[C@@H]1[C@H](O[C@H]2C(C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C","0","val"
"CCC1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3C(O)(C(=O)OC)[C@@H](OC(C)=O)C5(CC)C=CCN6CCC43[C@H]65)C2)C1","1","val"
"CCC1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3C(O)(C(N)=O)[C@@H](O)C5(CC)C=CCN6CCC43[C@H]65)C2)C1","0","val"
"CCC1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@@H]3C(O)(C(=O)OC)[C@@H](OC(C)=O)C5(CC)C=CCN6CCC43[C@H]65)C2)C1","0","val"
"CCCC1(c2cccc(O)c2)CCN(C)C[C@H]1C","1","val"
"CCCCN1C[C@H]2Cc3cc(OC)c(OC)cc3[C@H]2C1","1","val"
"CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/[C@H](OC)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4","0","val"
"CCN1CCN(C(=O)N[C@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O","1","val"
"CCN=C1NC(=O)[C@H](c2ccccc2)O1","1","val"
"CCOC(=O)CCC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C","0","val"
"CCOC(=O)C[C@@H](O)C[C@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2","1","val"
"CCOC(=O)C[C@@H](O)C[C@H](O)/C=C\C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2","1","val"
"CCOC(=O)OCC/C(SC(=O)OCC)=C(/C)N(C=O)Cc1cnc(C)nc1N","1","val"
"CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C","0","val"
"CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)(F)C(=O)[C@@H](C)[C@H](O)C1(C)O","0","val"
"CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)C1C","0","val"
"CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)C1(C)O","0","val"
"CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@H](O)C1(C)O","0","val"
"CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1","1","val"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1","1","val"
"CN(C(=O)Cc1ccccc1N)[C@H](CN1CC[C@H](O)C1)c1ccccc1","0","val"
"CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O","1","val"
"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)C[C@@H]3C[C@@H]12","0","val"
"CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O","1","val"
"CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)c(Cl)c1","1","val"
"CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1","1","val"
"CN1C(=O)CN2CCc3ccccc3[C@H]2c2cc(Cl)ccc21","1","val"
"CN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13","1","val"
"CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21","1","val"
"CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21","1","val"
"CN1CCCc2cccc(OC[C@@H]3CNCCO3)c21","1","val"
"CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1","1","val"
"CN1CCN(CC(=O)C2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)CC32C)CC1","1","val"
"CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1","1","val"
"CNCC[C@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)C([C@H](C)O)[C@H]3[C@@H]2C)CN1","0","val"
"CN[C@H]1Cc2ccccc2N(C)c2ccccc21","1","val"
"CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl","1","val"
"CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@@H]12)c1csc(N)n1","0","val"
"CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1ccco1","0","val"
"COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1","0","val"
"COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1","1","val"
"CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C","0","val"
"CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C","0","val"
"CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C","0","val"
"CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C","0","val"
"CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C)C4=O","0","val"
"COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC","1","val"
"COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)C[C@@H]3N(C)CC2","1","val"
"COc1cc2sc(C(C)(C)C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1","1","val"
"COc1cc2sc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1","1","val"
"COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1","1","val"
"COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2","1","val"
"COc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3","1","val"
"COc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2","1","val"
"COc1ccc2c3c1O[C@@H]1C(OC(=O)c4cccnc4)CC[C@@H]4C(C2)N(C)CCC341","1","val"
"COc1cccc2c1C[C@H](CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2","1","val"
"CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2","1","val"
"C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21","1","val"
"C[C@@H](CNC(=O)c1ccccc1)C(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C","1","val"
"C[C@@H]1NC(=O)CO[C@H]1c1ccccc1","1","val"
"C[C@@H]1c2ccccc2N(C(N)=O)c2ccccc2[C@H]1C","1","val"
"C[C@H](NNC(=O)c1ccccc1)c1ccccc1","1","val"
"C[C@H](O)C1C(=O)N2C(C(=O)O)=C([C@@H]3CCCO3)S[C@@H]12","0","val"
"C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@@H](C)[C@H]12","0","val"
"C[C@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21","1","val"
"Cc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3","1","val"
"Cc1cccc(O[C@H]2CCNC[C@@H]2O)c1C","1","val"
"Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)C[C@H]21","1","val"
"Cc1cccc2c1Oc1ccccc1C1(O)CCNC[C@H]21","1","val"
"Cc1nc2cc(CN[C@H]3CCCN[C@H]3c3ccccc3)c(OC(C)C)cc2s1","1","val"
"Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl","1","val"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@@H]3SC2)s1","0","val"
"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=N[C@H]2O","0","val"
"Cl/C(=C/n1cncn1)c1ccc(Cl)cc1Cl","1","val"
"NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1","1","val"
"Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2","1","val"
"O=C(C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2","1","val"
"O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@@H]12","0","val"
"O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1","1","val"
"O=C1NCCN[C@@H]1c1cccs1","1","val"
"O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2","1","val"
"O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@H]1O","1","val"
"O=[N+]([O-])c1nccn1C[C@H](O)CF","1","val"
"O=[N+]([O-])c1nccn1C[C@H](O)COCF","1","val"
"OCC(Br)(Br)Br","1","val"
"ON1C=C(NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1","1","val"
"O[C@@H](CN1CCCCC1)c1cc(-c2ccccc2)on1","1","val"
"Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3","1","val"
"Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)NCC3","1","val"
"CC(=O)c1ccc2c(c1O)[C@@H](c1ccc(F)c(Cl)c1)CC(=O)O2","0","val"
"CCCOc1ccccc1CCCNC(=O)c1ccc([N+](=O)[O-])cc1Cl","1","val"
"CCOc1ccc(CCCNC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1","1","val"
"CCc1nccn1CC(=O)N1CCCC[C@@H]1CCn1cccn1","1","val"
"CN1CCC(NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)CC1","0","val"
"CN1CCC(Oc2ccc(N=[N+]=[N-])c(F)c2)CC1","0","val"
"CNc1nc(Oc2cccc(Cl)c2F)c(Cl)cc1Cl","1","val"
"COC(=O)C[C@@H](c1ccc2c(c1)OCO2)c1cc2c(cc1O)OCO2","1","val"
"COC(=O)C[C@H](CC(C)C)c1c(O)c(C(=O)OC)c[nH]c1=O","1","val"
"COC(=O)C[C@H](c1cc(OC)c(OC)cc1OC)c1c(O)cc(C)oc1=O","1","val"
"COC(=O)C[C@H](c1ccc2c(c1)OCO2)c1cc2c(cc1O)OCO2","0","val"
"COC(=O)C[C@H](c1ccccc1)c1c(O)cc(C)oc1=O","1","val"
"COC(=O)C[C@H](c1cnn(C)c1)c1oc(CN2CCCCC2)cc(=O)c1O","0","val"
"COc1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]","1","val"
"COc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3cc(C)ccc32)cc(OC)c1OC","1","val"
"COc1cc(OC)c(OC)cc1/C=C1/Oc2c(ccc3c2[C@@H](c2cc(OC)c(OC(C)=O)c(OC)c2)CC(=O)O3)C1=O","1","val"
"COc1ccc2c(c1OC)C(=O)O[C@H]2Nc1ccc2c(c1)COC2=O","1","val"
"COc1cccc([C@H]2CC(=O)Oc3cc(C)oc(=O)c32)c1OCCc1ccccc1","0","val"
"CSCC[C@@H](CO)NC(=O)C1CCN(c2ncccn2)CC1","0","val"
"Cc1ccc(-n2cccc2[C@H]2[C@H](c3ccccn3)NC(=S)N2CCN(C)C)cc1","0","val"
"Cc1ccc([C@H](C)NC(=O)Cc2ccsc2)nc1","0","val"
"Cc1ccc2c(c1)OC(C)(C)C[C@H]2NC(=O)CSCc1ccc([N+](=O)[O-])cc1","1","val"
"NC(=O)C[C@@H](c1oc(CN2CCOCC2)cc(=O)c1O)c1ccnc2ccccc12","0","val"
"NC(=O)C[C@H](c1oc(CN2CCOCC2)cc(=O)c1O)c1ccnc2ccccc12","0","val"
"O=C(/C=C\c1cccc2cccnc12)N(Cc1ccco1)C[C@@H]1CCCO1","0","val"
"O=C(CCN1C(=O)CC2(CCCC2)C1=O)NC[C@@H]1C[C@H]2C=C[C@@H]1C2","1","val"
"O=C(c1cccc(OC(F)F)c1)N1CCn2nc([C@@H](O)C3CC3)cc2C1","1","val"
"C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21","1","val"
"CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O","0","val"
"CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O","0","val"
"CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O","0","val"
"CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1","0","val"
"CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","1","val"
"CC(=O)OCC(=O)OCCC(SC(=O)c1ccco1)=C(C)N(C=O)Cc1cnc(C)nc1N","1","val"
"CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N","1","val"
"CC1(C)SC2C(NC(=O)C(NC(=O)CN=C(N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O","0","val"
"CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O","0","val"
"CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)C2(C)Cc3cnn(-c4ccccc4)c3C=C12","1","val"
"CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O","0","val"
"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl","1","val"
"CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21","1","val"
"CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC","1","val"
"CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1","0","val"
"CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O","0","val"
"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O","0","val"
"CCCC1(c2cccc(O)c2)CCN(C)CC1C","1","val"
"CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C","1","val"
"CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1","1","val"
"CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1","1","val"
"CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O","0","val"
"CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2","1","val"
"CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N","1","val"
"CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O","0","val"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1","1","val"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1","1","val"
"CN(C(=O)Cc1ccccc1N)C(CN1CCC(O)C1)c1ccccc1","0","val"
"CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12","0","val"
"CN(CCN(C)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O","0","val"
"CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2","1","val"
"CN1CC(CC#N)CC2c3cccc4[nH]cc(c34)CC21","1","val"
"CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21","1","val"
"CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O","0","val"
"CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O","0","val"
"COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C","0","val"
"COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C","0","val"
"COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C","0","val"
"COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1","1","val"
"CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1","0","val"
"COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O","0","val"
